ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20100388,Final,Bureau of Land Management,West Butte Wind Power Project  Construction and Operation of Access Roads and a Transmission Line  Application for Right,76071,https://archive.org/download/westbuttewindpow00unse_0/West Butte Wind Power Right of Way FEIS_2010.pdf,20100388_West_Butte_Wind_Power_Right_of_Way_FEIS_2010.pdf,downloaded,Internet Archive: westbuttewindpow00unse_0 | migrated from salinas
20100387,Draft,Forest Service,Three Trails Off-Highway Vehicle Project  Designated Off-Highway Vehicle (OHV) Trail System  Crescent Ranger District  Deschutes National Forest  Klamath County  OR,87001,,,pending,automated discovery failed
20100379,Draft,Tennessee Valley Authority,Tennessee Valley Authority (TVA) Integrated Resource Plan (IRP)  To Address the Demand for Power in the TVA  Service Area  KY,81945,,,pending,automated discovery failed
20100385,Final,National Security Agency,Fort George G. Meade  Maryland to Address Campus Development  Site M as an Operational Complex and to Construct and Operate Consolidated Facilities for Intelligence Community Use   Fort George G. Meade  MD,82381,,,pending,automated discovery failed
20100382,Final,National Park Service,Warner Valley Comprehensive Site Plan  Addressing Natural and Cultural Resource Conflicts  Parking and Circulation Improvements in Warner Valley  Implementation  Lassen Volcanic National Park  Plumas County  CA  ,82389,,,pending,automated discovery failed
20100381,Draft Supplement,United States Air Force,Eglin Base Realignment and Closure  Proposed Beddown of the Joint Strike Fighter (JSF ) and Establishment of an Initial Joint Training Site (IJTS)  Implementation  Okaloosa  Walton  and Santa Rosa Counties   FL,84555,,,pending,automated discovery failed
20100380,Final,U.S. Army Corps of Engineers,~VOIDED~ -Sabine-Neches Waterway Channel Improvement Project  Proposed Ocean Dredged Material Disposal Site Designation  Southeast Texas and Southwest Louisiana,84839,,,pending,automated discovery failed
20100376,Draft,Forest Service,Concow Hazardous Fuels Reduction Project  Propose to Reduce Hazardous Forest Fuels  Plus Establish and Maintain Spaces - Defensible Fuel Profile Zones (DFPZs)   Feather River Ranger District  Plumas National Forest   Towns of Paradise  Magalia  Concow  Butte County  CA,86971,,,pending,automated discovery failed
20100378,Draft Supplement,Forest Service,North Fork Burnt River Mining Project  To Provide Additional Information and to Address the Deficiencies Identified by the District Court of Oregon on August 4  2006    Proposal for Mineral Plans of Operation  Implementation  Wallowa-Whitman National Forest  Unity Ranger District of the Whitman Unit  Blue Mountains  Town of Unity  Baker County  OR,86997,,,pending,automated discovery failed
20100377,Final,Forest Service,Tehachapi Renewable Transmission Project  New Information on Changed Conditions Caused by the Station Fire   Construct  Operate and Maintain New and Upgraded 500 kV and 220kV Transmission Lines and Substations  Special Use Authorization  Angeles National Forest   Los Angeles County  CA,86998,,,pending,automated discovery failed
20100383,Draft Supplement,Forest Service,Santa Fe National Forest  Oil & Gas Leasing  Updated and New Information    Implementation  San Juan Basin  Cuba Ranger District  NM,86999,,,pending,automated discovery failed
20100384,Final Supplement,Forest Service,Programmatic EIS- Exxon Valdez Oil Spill Restoration Plan DOI/DOC  New Circumstances Bearing on the Council 's Restoration Effort   Implementation  Prince William Sound  Gulf of Alaska  AK ,87000,,,pending,automated discovery failed
20100375,Final,Fish and Wildlife Service,Western Snowy Plover Habitat Conservation Plan  Proposed Issuance of an Incidental Take Permit  Oregon Parks and Recreation Department  Oregon Coast                                                             OR  CA  WA,88711,,,pending,automated discovery failed
20100374,Draft,Fish and Wildlife Service,Charles M. Russell National Wildlife Refuge and UL Bend National Wildlife Refuge Comprehensive Conservation Plan  To Provide Alternatives and Identify Consequences  Fergus  Petroleum  Garfield  McCore  Valley  and Phillips Counties  MT,88712,,,pending,automated discovery failed
20100373,Draft,Department of Energy,Energia Sierra Juarez U.S. Transmission Line Project  Construction  Operation  Maintenance  and Connection of either 230-kilovolt or a 500-kilovolt Electric Transmission Line Crossing U.S.- Mexico Border  Presidential Permit  Approval  San Diego County  CA,76917,,,pending,automated discovery failed
20100372,Draft Supplement,Federal Highway Administration,Northwest Corridor Improvements  I-75/I-575 Construction  New Alternative  USACE Section 404 Permit  NPDES Permit  Cobb and Cherokee Counties  CA,80189,,,pending,automated discovery failed
20100370,Final,Federal Highway Administration,Jackson South Project  US/26/89/189/91 Improvements  Funding and Right-of-Way Approval  Teton County  WY,80190,,,pending,automated discovery failed
20100369,Draft,Federal Transit Administration,Hercules Intermodal Transit Center  Construction To Improve Access to Public Transit  Funding  Contra Costa County  CA,80635,,,pending,automated discovery failed
20100371,Final,Department of Agriculture,Bemidji - Grand Rapid 230 kV Transmission Line Project  Propose to Construct and Operate  Beltrami  Hubbard  Cass  Itasca Counties  MN,84014,,,pending,automated discovery failed
20100367,Draft,Forest Service,Big Moose Vegetation Management Project  Implementation  Divide Ranger District  Rio National Forest  Hinsdale and Mineral Counties  CO,86995,,,pending,automated discovery failed
20100368,Draft,Forest Service,Pack and Saddle Stock Outfitter-Guide Special Use Permit Issuance  Okanogan  Chelah  and Skagit Counties  WA,86996,,,pending,automated discovery failed
20100365,Final,Bureau of Land Management,Silver State Solar Energy Project  Construction and Operation of a 400-megawatt Photovoltaic Solar Plant and Associated ,76069,https://archive.org/download/silverstatesolar01unit/silverstatesolar01unit.pdf,20100365_silverstatesolar01unit.pdf,downloaded,Internet Archive: silverstatesolar01unit | migrated from salinas
20100361,Revised Draft,Federal Highway Administration,PROGRAMMATIC -  I-70 Mountain Corridor Tier 1 Project  from Glenwood Springs and C-470 Proposes to Increase Capacity  Improve Accessibility and Mobility  and Decrease Congestion  Colorado  Garfield  Eagle  Summit  Clear Creek and Jefferson Counties  CO,80164,,,pending,automated discovery failed
20100363,Draft,National Oceanic and Atmospheric Administration,Gray's Reef National Marine Sanctuary (GRNMS) Research Areas Designation  Establish a Research Area  Implementation  NC,81062,,,pending,automated discovery failed
20100360,Draft Supplement,Forest Service,Gemmill Thin Project  Updated Information on Four Alternatives   Chanchellula Late-Successional Reserve  Shasta-Trinity National Forest  Trinity County  CA ,86969,,,pending,automated discovery failed
20100362,Draft,Forest Service,Big Pony Project  Proposes to Reduce Fire Hazard to Permanent Research Plots and to Areas within and Adjacent to Wildland Urban Interface near Tennant  Goosenest Ranger District  Klamath National Forest  Siskiyou County  CA,86970,,,pending,automated discovery failed
20100366,Final,Fish and Wildlife Service,Montana Department of Natural Resources and Conservation Forested Trust Lands Habitat Conservation Plan  Issuance of Incidental Take Permit  Implementation  MT,88685,,,pending,automated discovery failed
20100364,Final,United States Navy,Northwest Training Range Complex (NWTRC)  Support and Conduct Current  Emerging  and Future Training  and Research Development  Test and Evaluation (RDT&E) Activities  WA  OR  and CA,89081,,,pending,automated discovery failed
20100346,Draft,Bureau of Land Management,Jarbidge Draft Resource Management Plan  Implementation  Elmore  Owy Lee  and Twin Falls Countiesin South-Central  ID and Elko County in Northern  CA,75980,,,pending,automated discovery failed
20100343,Draft,Bureau of Land Management,Tonopah Solar Energy Crescent Dunes Solar Energy Project  a 7 680-Acre Right-of-Way (ROW) on Public Lands to Construct a,76067,https://www.govinfo.gov/content/pkg/GOVPUB-I53-PURL-gpo7492/pdf/GOVPUB-I53-PURL-gpo7492.pdf,20100343_GOVPUB-I53-PURL-gpo7492.pdf,downloaded,manual find | migrated from salinas
20100345,Draft,Bureau of Reclamation,Upper Truckee River Restoration and Golf Course Reconfiguration Project  To Restore Natural Geomorphic Ecological Process  Lake Tahoe  EL Dorado County  CA,76621,,,pending,automated discovery failed
20100348,Final,Federal Energy Regulatory Commission,Swan Falls Hydroelectric Project  Application for a New License for the 25-megawatt Hydroelectric Facility (FERC Project No. 503-048)  Snake River  Ada and Owyhee Counties  ID,77988,,,pending,automated discovery failed
20100341,Draft,Federal Highway Administration,Cattle Point Road Realignment Project  To Maintain Vehicular  Bicycle  and Pedestrian Road Access  San Juan Island National Historical Park and Cattle Point Natural Resources Conservation Area  San Juan County  WA,80160,,,pending,automated discovery failed
20100342,Draft,Federal Highway Administration,Interstate80/Interstate 680/State Route 12 Interchange Project   Proposal to Ease Traffic Congestions  Accommodate Projected Growth  and Improve Safety  Solano County  CA,80161,,,pending,automated discovery failed
20100347,Draft,Federal Highway Administration,CA-76 South Mission road to Interstate 15 Highway Improvement Project  Proposes to Widen and Realign/ a Two Lane Highway  San Diego County  CA  ,80162,,,pending,automated discovery failed
20100349,Draft Supplement,Federal Highway Administration,Wisconsin Highway Project  Mobility Motorized and Nonmotorized Travel Enhancements  Updated Information on New Alternatives  and Evaluates a Staged Improvement   US18/151 (Verona Road) and the US 12/14 (Beltine) Corridors  Dane County  WI,80163,,,pending,automated discovery failed
20100355,Draft Supplement,Federal Railroad Administration,DesertXpress High-Speed Passenger Train Project  Updated Information on Project Modification and Additions  Proposes to Construct and Operate High-Speed Passenger Train between Victorville  California  and Las Vegas  Nevada ,80166,,,pending,automated discovery failed
20100352,Draft,Federal Transit Administration,Regional Connector Transit Corridor Project  Proposes a Light Rail Extension Connecting Metro Gold Line to the Metro Blue Line and the Metro Expo Line  Los Angeles County  CA ,80609,,,pending,automated discovery failed
20100353,Draft,Federal Transit Administration,Westside Subway Extension Transit Corridor Project  Extension of the Existing Metro Purple Line and Metro Red Line Heavy Rail Subway  Los Angeles County Metropolitan Transportation Authority  Los Angeles County  CA,80610,,,pending,automated discovery failed
20100359,Final,National Oceanic and Atmospheric Administration,Lake Superior National Estuarine Research Reserves to be known as the Lake Superior Reserve Proposed Designation  To Provide Greater Protection  Research and Education Opportunities to 16 697 Acres of the St. Louis River Estuary   WI,81061,,,pending,automated discovery failed
20100354,Final,National Park Service,South Florida and Caribbean Parks Exotic Plant Management Plan   Manage and Control Exotic Plants in Nine Parks   Five in South Florida Parks:  Big Cypress National Preserve  Biscayne National Park  Canaveral National Seashore  Dry Tortugas National Park  Everglades National Park and Four in Caribbean Parks: Buck Island Reef National Monument  Christiansted National Historic Site  Salt River Bay National Historic Park and Ecological Preserve and Virgin Islands National Park  Florida and Caribbean   ,81294,,,pending,automated discovery failed
20100356,Draft,National Park Service,Stehekin River Corridor Implementation Plan  General Management Plan  Implementation  Lake Chelan National Recreation Area  North Cascades National Park Service Complex  WA,81295,,,pending,automated discovery failed
20100344,Final,Tennessee Valley Authority,Douglas and Nolichucky Tributary Reservoirs Land Management Plan  Implementation  Cocke  Greene  Hamblen  Jefferson and Sevier Counties  TN,81944,,,pending,automated discovery failed
20100350,Final,Nuclear Regulatory Commission,GENERIC - License Renewal of Nuclear Plants for Kewaunee Power Station  Supplement 40 to NUREG-1437  Kewaunee County  WI,82586,,,pending,automated discovery failed
20100351,Draft,Nuclear Regulatory Commission,Vogtle Electric Generating Plant Units 3 and 4  Construction and Operation  Application for Combined Licenses (COLs)  NUREG-1947  Waynesbora  GA,82587,,,pending,automated discovery failed
20100357,Final,Forest Service,Nautilus Project Area  Multiple Resource Management Actions  Implementation  Black Hills National Forest  Northern Hills Ranger District  Lawrence  Meade and Pennington  SD,86967,,,pending,automated discovery failed
20100358,Draft,Forest Service,Livestock Grazing and Vegetation Management on Five Project Area  Proposes to Continue to Authorize Livestock Grazing   Tongue  Medicine Wheel/Paintrock  and Power River  Districts of the Bighorn National Forest  Johnson  Sheridan  Big Horn and Washakie Counties  WY,86968,,,pending,automated discovery failed
20100338,Draft,Bureau of Land Management,Desert Sunlight Solar Farm — DEIS ceq (shares NEPA record with FEIS ceq 20110117),76065,/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-CA-D060-2010-0002-EIS--Chapter-2.0_Project-Description-Draft-EIS-DesertSunlightSolarProject.pdf,20100338_DOI-BLM-CA-D060-2010-0002-EIS--Chapter-2.0_Project-Description-Draft-EIS-DesertSunlightSolarProject.pdf,downloaded,Copied from BLM agency library: DOI-BLM-CA-D060-2010-0002-EIS | migrated from salinas
20100339,Final,Bureau of Land Management,Genesis Solar Energy Project — FEIS ceq,76066,/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/doe/documents/2010/EIS-0455--EIS-0455-FEIS-01-2010.pdf,20100339_EIS-0455--EIS-0455--EIS-0455-FEIS-01-2010.pdf,downloaded,Copied from DOE agency library: EIS-0455 | migrated from salinas
20100334,Final,Federal Aviation Administration,Philadelphia International Airport (PHL) Capacity Enhancement Program (CEP) To Accommodate Current and Future Aviation Demand  Funding and US Army COE Section 404 Permit  Philadelphia  PA,77693,,,pending,automated discovery failed
20100336,Draft,Federal Transit Administration,LYNX - Blue Line Extension Northeast Corridor Light Rail Project  Proposed Light Rail Extension from Center City Charlotte to I-485 near the Mecklenburg-Cabarrus County Line  Charlotte-Mecklenburg County  NC,80608,,,pending,automated discovery failed
20100317,Final,National Oceanic and Atmospheric Administration,PROGRAMMATIC - Coral Restoration in the Florida Keys and Flower Garden Banks National Marine Sanctuaries  Implementation  FL  TX  and LA,81034,,,pending,automated discovery failed
20100331,Draft,National Oceanic and Atmospheric Administration,Harvest Specifications and Management Measures for the 2011-2012 Pacific Coast Groundfish Fishery and Amendment 16-5  to the Pacific Coast Groundfish Fishery Management Plan  and Adopt a Rebuilding Plan for Petrale Sole  RIN-0648-BA01  WA  OR and CA,81036,,,pending,automated discovery failed
20100335,Draft Supplement,National Oceanic and Atmospheric Administration,Amendment 11 to the Atlantic Mackerel  Squid  and Butterfish (MSB)  Update Information MSB Essential Fish Habitat; Establish a Mackerel Recreational Allocation ; Establish a Cap to Limit the At-Sea Processing of Mackerel   Fishery Management Plan (FMP)  Establish an Atlantic Mackerel Limited Access Program  Implementation  ,81037,,,pending,automated discovery failed
20100332,Final,National Park Service,Monocacy National Battlefield  General Management Plan  Implementation  Frederick County  MD,81292,,,pending,automated discovery failed
20100333,Final,National Park Service,Harpers Ferry National Historical Park  General Management Plan  Implementation  Harpers Ferry  Jefferson County  WV;  Loudoun County  VA; and Washington County  MD,81293,,,pending,automated discovery failed
20100340,Final,United States Army,Fort Lewis Army Growth and Force Structures Realignment  Implementation  Fort Lewis and Yakima Training Center  Kittitas  Pierce  Thurston and Yakima Counties  WA,82163,,,pending,automated discovery failed
20100337,Final,Nuclear Regulatory Commission,Moore Ranch In-Situ Uranium Recovery (ISR) Project  Proposal to Construct  Operate  Conduct Aquifer Restoration  and Decommission an In-Situ Recovery (ISR) Facility   NUREG-1910  Campbell County  WY,82585,,,pending,automated discovery failed
20100330,Final,Forest Service,Off-Highway Vehicle (OHV) Management Plan  Including Forest Plan Amendment #17  Designation of Roads  Trails and Areas for OHV Use on Mt. Hood National Forest  Implementation  Clackamas  Hood River  Multnomah  and Wasco Counties  OR,86966,,,pending,automated discovery failed
20100323,Draft Supplement,Bureau of Land Management,Cortez Hills Expansion Project  Updated Information to Refine the Analysis of Specific Air Quality Effects and Dewatering Mitigation Effectiveness   Proposes to Construct and Operate a New Facilities and Expansion of the Existing Open-Pit Gold Mining and Processing Operations  Crescent Valley  Lander and Eureka Counties  NV,76037,,,pending,automated discovery failed
20100327,Draft,Bureau of Land Management,Alamogordo Regional Water Supply Project  Construct and Operate Groundwater Wells  Right-of-Way Application  Otero County  NM,76038,,,pending,automated discovery failed
20100329,Final,Bureau of Land Management,Blythe Solar Power Project (09-AFC-6) — FEIS,76039,/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/doe/documents/2010/EIS-0449--EIS-0449-FEIS-01-2010.pdf,20100329_EIS-0449--EIS-0449--EIS-0449-FEIS-01-2010.pdf,downloaded,Copied from DOE agency library: EIS-0449 | migrated from salinas
20100324,Final,Bureau of Reclamation,Minidoka Dam Spillway Replacement Project  To Prevent Structural Failure of the Minidoka Dam Spillway and Canal Headworks  Lake Walcott  Minidoka County  ID,76620,,,pending,automated discovery failed
20100328,Final,Department of Energy,Abengoa Biorefinery Project  To Support the Design  Construction  and Startup of a Commercial-Scale Integrated Biorefinery  Federal Funding  Located near the City Hugoton  Stevens County  KS,77396,,,pending,automated discovery failed
20100318,Draft Supplement,Federal Highway Administration,River Valley Intermodal Facilities  New and Updated Information  Construction and Operation of Multi-Modal Transportation  Complex  US Army COE Section 10 and 404 Permits  City of Russellville  Pope County  AR,80158,,,pending,automated discovery failed
20100320,Final,Federal Highway Administration,US 14 Construction  Owatonna to Kasson  Funding and Section 404 Permit  Dodge and Steele Counties  MN ,80159,,,pending,automated discovery failed
20100319,Final,National Oceanic and Atmospheric Administration,Amendment 17A to the Fishery Management Plan for the Snapper Grouper Fishery of the South Atlantic Region  To Implement Long-Term Management Measures Expected to End Overfishing of the Red Snapper Stock  South Atlantic Region,81035,,,pending,automated discovery failed
20100321,Final,National Park Service,Cumberland Gap National Historical Park  General Management Plan  Implementation  Middlesboro  KY,81290,,,pending,automated discovery failed
20100326,Draft,National Park Service,South Unit -  Badlands National Park  General Management Plan  Implementation  SD,81291,,,pending,automated discovery failed
20100325,Draft,Nuclear Regulatory Commission,GENERIC EIS - License Renewal of Nuclear Plants  Regarding Palo Verde Nuclear Generating Station  Supplement 43  NUREG-1437  Maricopa County  AZ,82584,,,pending,automated discovery failed
20100322,Draft,,Powder River Training Complex Project  Proposal to Improve Airspace for Training  Primarily  B-1 Aircrews at Ellsworth AFB  South Dakota  and B-52 Aircrews at Minot AFB  North Dakota,84598,,,pending,automated discovery failed
20100316,Final,Bureau of Indian Affairs,Ione Band of Miwok Indians Project  Proposed 228.04 Acre Fee-to-Trust Land Transfer and Casino Project  Amador County  CA,75218,,,pending,automated discovery failed
20100309,Final,Bureau of Land Management,Little Snake Resource Management Plan  Implementation  Moffat  Routt and Rio Blanco Counties  Craig CO,75953,,,pending,automated discovery failed
20100310,Final,Bureau of Land Management,Chevron Energy Solutions Lucerne Valley Solar Project  Proposing To Develop a 45-megawatt (MW) Solar Photovotaic (PV) Pl,76036,https://archive.org/download/finalenvironment01unit_10/finalenvironment01unit_10.pdf,20100310_finalenvironment01unit_10.pdf,downloaded,Internet Archive: finalenvironment01unit_10 | migrated from salinas
20100314,Final,Department of Defense,158th Fighter Wing Vermont Air National Guard Project  Proposed Realignment of National Guard Avenue and Main Gate Construction  Burlington International Airport in South Burlington  VT,76489,,,pending,automated discovery failed
20100307,Revised Final,Federal Highway Administration,MN-371 North Improvement Project  Reconstruction from the Intersection of Crow Wing County Road 18 in Nisswa to the Intersection of Cass County Road 42 in Pine River  Funding  NPDES Permit  and US Army COE Section 404 Permit Issuance  Crow Wing and Cass Counties  MN,80157,,,pending,automated discovery failed
20100305,Draft,National Park Service,Nabesna Off-Road Vehicle Management Plan  Implementation  Wrangell-St. Elias National Park and Preserve  AK,81289,,,pending,automated discovery failed
20100306,Final,United States Army,Fort Stewart Training Range and Garrison Support Facilities Construction and Operation  Liberty  Long  Bryan  Evans and Tattnall Counties  GA ,82162,,,pending,automated discovery failed
20100311,Draft,Nuclear Regulatory Commission,Levy Nuclear Plant Units 1 and 2  Application  for Combined Licenses (COLs) for Construction Permits and Operating Licenses  (NUREG-1941)  Levy County  FL  a,82582,,,pending,automated discovery failed
20100312,Draft,Nuclear Regulatory Commission,Comanche Peak Nuclear Power Plant Units 3 and 4  Application for Combined Licenses (COLs) for Construction Permits and Operating Licenses  (NUREG-1943)  Hood and Somervell Counties  TX,82583,,,pending,automated discovery failed
20100313,Final,U.S. Coast Guard,Goethals Bridge Replacement Project  Construction of  Bridge across the Arthur Kill between Staten Island  New York and Elizabeth  New Jersey  Funding and USCG Bridge Permit  NY and NJ,83889,,,pending,automated discovery failed
20100304,Final,Forest Service,Umatilla National Forest Invasive Plants Treatment  Propose to Treat Invasive Plants and Restore Treated Sites  Asotin  Columbia  Garfield  Walla Walla Counties  WA and Grant  Morrow  Umatilla  Union  Wallowa  Wheeler Counties  OR,86964,,,pending,automated discovery failed
20100308,Draft,Forest Service,South Fowl Lake Snowmobile Access Project  Proposing a Replacement Snowmobile Trail between McFarland Lake and South Fowl Lake  Gunflint Ranger District  Superior National Forest  Eatern Region  Cook County  MN,86965,,,pending,automated discovery failed
20100315,Final,Fish and Wildlife Service,Lewis and Clark National Wildlife Refuge and Julia Butler Hansen Refuge for the Columbian White-tailed Deer  Comprehensive Conservation Plan  Implementation  Wahkiakum County  WA and Clatsop and Columbia Counties  OR,88684,,,pending,automated discovery failed
20100288,Final,Bureau of Indian Affairs,Cascade Locks Resort and Casino Project  Application for the Fee-to-Trust Transfer of 25 Acres of Land within the City of Cascade Locks  Confederated Tribes of the Warm Springs Reservation of Oregon  Cascade Locks  Hood River County  OR,75214,,,pending,automated discovery failed
20100300,Draft,Bureau of Indian Affairs,Cloverdale Rancheria of Pomo Indians (Tribe) Fee-to-Trust and Resort Casino Project  Taking Six Parcels into Federal Trust  Implementation  Sonoma County  CA,75215,,,pending,automated discovery failed
20100301,Final,Bureau of Indian Affairs,Enterprise Rancheria Gaming Facility and Hotel Fee-To-Trust Acquisition Project  Implementation  Federal Trust  Estom Yumeka Maida Tribe  Yuba County  CA,75216,,,pending,automated discovery failed
20100302,Final,Bureau of Indian Affairs,North Fork Rancheria of Mono Indians Fee-to-Trust and Casino/Hotel Project  Proposed 305-Acres-Fee-to-Trust Land Acquisition in Unincorporated Madera County  CA,75217,,,pending,automated discovery failed
20100292,Final,Bureau of Land Management,Ivanpah SEGS — FEIS,76033,/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/doe/documents/2010/EIS-0416--EIS-0416-ROD-2011.pdf,20100292_EIS-0416--EIS-0416--EIS-0416-ROD-2011.pdf,downloaded,Copied from DOE agency library: EIS-0416 | migrated from salinas
20100303,Final,Bureau of Land Management,Calico Solar Project  Proposed Solar Thermal Electricity Generation Facility Located Public Lands  Construction and Oper,76034,https://digital.library.unt.edu/ark:/67531/metadc949091/m2/1/high_res_d/Calico-FEIS-Index.pdf,20100303_Calico-FEIS-Index.pdf,downloaded,manual find | migrated from salinas
20100299,Draft,Federal Energy Regulatory Commission,McCloud-Pit Hydroelectric Project  (Project No. 2106) Application to Relicense its 368-Megawatt (MW)  McCloud and Pit Rivers  Shasta County  CA,77987,,,pending,automated discovery failed
20100286,Draft,Federal Highway Administration,Mark Clark Expressway Extension Project  Proposed Construction from the Interchange at I-526 and U.S. 17 to the James Island Connector  Charleston County  SC,80132,,,pending,automated discovery failed
20100290,Final,Federal Highway Administration,Trunk Highway 23 and US Highway 71 Project  Construction of One or More Grade -Separated Bridge Crossings  Dovre Township  Northeast of Wilmar County  Kandiyohi  MN,80155,,,pending,automated discovery failed
20100295,Final,Federal Highway Administration,Sellwood Bridge Project  Rehabilitate or Replace the Bridge Crosses the Willamette River on Southeast Tacoma Street and Oregon State Highway 43   Funding  Multnomah County  OR  ,80156,,,pending,automated discovery failed
20100296,Draft,National Oceanic and Atmospheric Administration,Columbia River Basin Hatchery Operations and the Funding of Mitchell Act Hatchery Program  To Authorizes  the Establishment  Operation and Maintenance of One or More Hatchery Facilities  OR  WA and ID,81033,,,pending,automated discovery failed
20100287,Final,National Park Service,Roosevelt-Vanderbilt National Historic Sites  General Management Plan  Implementation  Hyde Park  NY,81288,,,pending,automated discovery failed
20100297,Final,Nuclear Regulatory Commission,Generic - License Renewal of Nuclear Plants  Regarding Cooper Nuclear Station  Unit 1  Supplement 41 to NUREG-1437  Nemaha County  NE,82581,,,pending,automated discovery failed
20100289,Draft,U.S. Army Corps of Engineers,San Clemente Shoreline Protection Project  To Provide Shore Protection Through Nourishment of the Beach at the San Clemente Pier  San Clemente  CA,84838,,,pending,automated discovery failed
20100284,Final,Forest Service,Lower West Fork Project  To Treat Units in and Adjacent to the Wildland-Urban-Interface (WUI) with Prescribed Fire  and Commercial and Pre-Commercial Thins  West  Fork Ranger District  Bitterroot National Forest  Ravalli County  MT,86817,,,pending,automated discovery failed
20100283,Draft,Forest Service,Santa Fe National Forest Travel Management  Proposes to Provide for a System of Road  Trails  and Areas Designated for Motorized Use  Sante Fe  NM,86935,,,pending,automated discovery failed
20100291,Draft,Forest Service,Sequoia National Forest Plan Amendment  Giant Sequoia National Monument  Comprehensive Management Plan  Implementation  CA,86937,,,pending,automated discovery failed
20100298,Final,Forest Service,Allegheny Wood Product Easement  Proposes to Convey an Easement of Right-of-Way along the Railroad Grade located in the Blackwater Canyon Area  Monongahela National Forest  Tucker County  WV,86963,,,pending,automated discovery failed
20100285,Draft,Western Area Power Administration,Groton Generation Station (GGS) Project  Proposes to Modify its Interconnection Agreement  Basin Electric Power Cooperative  for the (GGS) to Eliminate 50-Megawatts (MW) Annual Average Operating Limit  Brown County  SD,88826,,,pending,automated discovery failed
20100293,Final,United States Navy,Marine Corps Base Camp Pendleton Basewide Utilities Infrastructure Construct and Operate Six Utility Infrastructure Project  San Diego County  CA,89079,,,pending,automated discovery failed
20100294,Final,United States Navy,Renewal of Authorization to Use Pinecastle Range  New Information that was not Available in the 2002 FEIS   Continued Use of the Range for a 20 Year Period  Special Use Permit Issuance  Ocala National Forest  Marion and Lake Counties  FL,89080,,,pending,automated discovery failed
20100275,Final,Bureau of Land Management,Wright Area Coal Lease Project  Applications for Leasing Six Tracts of Federal Coal Reserves Adjacent to the Black Thunder  Jacob Ranch  and North Antelope Rochelle Mines  Wyoming Powder River Basin  Campbell County  WY,75954,,,pending,automated discovery failed
20100273,Final,Bureau of Land Management,West Tavaputs Plateau Natural Gas Full Field Development Plan  Develop the Natural Gas Resource on Leased and Unleased Lands  Carbon County  UT,76008,,,pending,automated discovery failed
20100274,Draft,Bureau of Land Management,~VOIDED~ - Kerr-McGee Oil & Gas Onshore LP (KMG)  Proposes to Conduit Infill Drilling to Develop the Hydrocarbon Resources Oil and Gas Leases  Application for Permit to Drill and Approval Right-of-Way Grants  Uintah County  UT,76009,,,pending,automated discovery failed
20100278,Final,Bureau of Land Management,Vegetation Treatments Using Herbicides on Bureau of Land Management (BLM) Lands in Oregon  Implementation  OR,76032,,,pending,automated discovery failed
20100277,Final,Federal Energy Regulatory Commission,Apex Expansion Project  Proposal to Expand its Natural Gas Pipeline System  WY  UT and NV,77986,,,pending,automated discovery failed
20100281,Draft,Federal Highway Administration,I-69 Evansville to Indianapolis Tier 2 Section 4 Project  From U.S. 231 (Crane NSWC) to IN-37 South of Bloomington in Section 4  Greene and Monroe Counties  IN  ,80131,,,pending,automated discovery failed
20100280,Draft,Surface Transportation Board,R.J. Corman Railroad/Pennsylvania Lines Project  Construction  Operation  and Reactivation to Approximately 20 Miles of Railline in Clearfield and Centre Counties  PA,82569,,,pending,automated discovery failed
20100279,Final,,Southwest Idaho Ecogroup Land and Resource Management Plan  Updated Information to Reanalyzes the Effects of Current and Proposed Management on Rock Mountain Bighorn Sheep Viability in the Payette National Forest 2003 FEIS    Boise National Forest  Payette National Forest and Sawtooth National Forest  Forest Plan Revision   Implementation  Several Counties  ID; Malhaur County  OR and Box Elder County  UT,84597,,,pending,automated discovery failed
20100276,Final,Forest Service,Clear Prong Project  To Implement Silvicultural Activities  Including Thinning of Sub-Merchantable Trees  Prescribed Fires and Aspen Enhancement on 2 190 Acres  Bois National Forest  Cascade Ranger District  Valley County  ID,86934,,,pending,automated discovery failed
20100282,Final,Western Area Power Administration,South Dakota PrairieWinds Project  Proposes to Construct  Own  Operate  and Maintain a 151.5 megawatt (MW)  Nameplate Capacity Wind-Powered Generation Facility  Aurora  Brule  and Jerauld  Tripp Counties  SD,88825,,,pending,automated discovery failed
20100272,Final,Bureau of Land Management,Imperial Valley Solar Project  (Formerly Known as Stirling Energy Systems (SES) Solar 2 Project)  Construct and Operate ,76007,https://archive.org/download/finalenvironment01elce/finalenvironment01elce.pdf,20100272_finalenvironment01elce.pdf,downloaded,Internet Archive: finalenvironment01elce | migrated from salinas
20100271,Final,United States Navy,Guam and Commonwealth of the Northern Mariana  Islands (CNMI) Military Relocation  Proposed Relocating Marines from Okinawa  Visiting Aircraft Carrier Berthing  and Army Air and Missile Defense Task Force  Implementation  GU,89078,,,pending,automated discovery failed
