Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
Proposed RMP Handout_Energy and Minerals,02/13/2020,(606 KB),,,/epl-front-office/projects/lup/58107/20012807/250017597/Proposed_RMP_Handout_Energy_and_Minerals.pdf,Proposed_RMP_Handout_Energy_and_Minerals.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Forest Resources,02/13/2020,(527 KB),,,/epl-front-office/projects/lup/58107/20012808/250017598/Proposed_RMP_Handout_Forest_Resources.pdf,Proposed_RMP_Handout_Forest_Resources.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Forest Vegetation,02/13/2020,(728 KB),,,/epl-front-office/projects/lup/58107/20012809/250017599/Proposed_RMP_Handout_Forest_Vegetation.pdf,Proposed_RMP_Handout_Forest_Vegetation.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Grassland and Shrubland Vegetation,02/13/2020,(286 KB),,,/epl-front-office/projects/lup/58107/20012810/250017600/Proposed_RMP_Handout_Grassland_and_Shrubland_Vegetation.pdf,Proposed_RMP_Handout_Grassland_and_Shrubland_Vegetation.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Lands with Wilderness Characteristics,02/13/2020,(1107 KB),,,/epl-front-office/projects/lup/58107/20012812/250017602/Proposed_RMP_Handout_Lands_with_Wilderness_Characteristics.pdf,Proposed_RMP_Handout_Lands_with_Wilderness_Characteristics.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Livestock Grazing,02/13/2020,(352 KB),,,/epl-front-office/projects/lup/58107/20012813/250017603/Proposed_RMP_Handout_Livestock_Grazing.pdf,Proposed_RMP_Handout_Livestock_Grazing.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Motorized Allocations_Feb2020,02/13/2020,(348 KB),,,/epl-front-office/projects/lup/58107/20012814/250017604/Proposed_RMP_Handout_Motorized_Allocations_Feb2020.pdf,Proposed_RMP_Handout_Motorized_Allocations_Feb2020.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Noxious and Invasive Species,02/13/2020,(362 KB),,,/epl-front-office/projects/lup/58107/20012815/250017605/Proposed_RMP_Handout_Noxious_and_Invasive_Species.pdf,Proposed_RMP_Handout_Noxious_and_Invasive_Species.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Recreation,02/13/2020,(353 KB),,,/epl-front-office/projects/lup/58107/20012816/250017606/Proposed_RMP_Handout_Recreation.pdf,Proposed_RMP_Handout_Recreation.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Soil Water Riparian Resources,02/13/2020,(242 KB),,,/epl-front-office/projects/lup/58107/20012817/250017607/Proposed_RMP_Handout_Soil_Water_Riparian_Resources.pdf,Proposed_RMP_Handout_Soil_Water_Riparian_Resources.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Special Designations,02/13/2020,(470 KB),,,/epl-front-office/projects/lup/58107/20012818/250017608/Proposed_RMP_Handout_Special_Designations.pdf,Proposed_RMP_Handout_Special_Designations.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Wildland Fire Management,02/13/2020,(1139 KB),,,/epl-front-office/projects/lup/58107/20012819/250017609/Proposed_RMP_Handout_Wildland_Fire_Management.pdf,Proposed_RMP_Handout_Wildland_Fire_Management.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Wildlife,02/13/2020,(420 KB),,,/epl-front-office/projects/lup/58107/20012820/250017610/Proposed_RMP_Handout_Wildlife.pdf,Proposed_RMP_Handout_Wildlife.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Aquatics,02/13/2020,(339 KB),,,/epl-front-office/projects/lup/58107/20012821/250017611/Proposed_RMP_Handout_Aquatics.pdf,Proposed_RMP_Handout_Aquatics.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Proposed RMP Handout_Lands and Realty,02/13/2020,(1857 KB),,,/epl-front-office/projects/lup/58107/20012823/250017614/Proposed_RMP_Handout_Lands_and_Realty.pdf,Proposed_RMP_Handout_Lands_and_Realty.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Proposed RMP Handout,,,
Missoula Draft RMP Draft EIS.Vol1,05/15/2019,(8019 KB),,,/epl-front-office/projects/lup/58107/172688/209834/Missoula_Draft_RMP_Draft_EIS.Vol1.pdf,Missoula_Draft_RMP_Draft_EIS.Vol1.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP/EIS,,,
Missoula Draft RMP Draft EIS.Vol2,05/15/2019,(67486 KB),,,/epl-front-office/projects/lup/58107/172689/209835/Missoula_Draft_RMP_Draft_EIS.Vol2.pdf,Missoula_Draft_RMP_Draft_EIS.Vol2.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP/EIS,,,
Draft RMP Handout_Lands with Wilderness Characteristics,05/14/2019,(310 KB),,,/epl-front-office/projects/lup/58107/172719/209863/Draft_RMP_Handout_Lands_with_Wilderness_Characteristics.pdf,Draft_RMP_Handout_Lands_with_Wilderness_Characteristics.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Livestock Grazing,05/14/2019,(452 KB),,,/epl-front-office/projects/lup/58107/172720/209864/Draft_RMP_Handout_Livestock_Grazing.pdf,Draft_RMP_Handout_Livestock_Grazing.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Grassland and Shrubland Vegetation,05/14/2019,(265 KB),,,/epl-front-office/projects/lup/58107/172717/209861/Draft_RMP_Handout_Grassland_and_Shrubland_Vegetation.pdf,Draft_RMP_Handout_Grassland_and_Shrubland_Vegetation.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Lands and Realty,05/14/2019,(1526 KB),,,/epl-front-office/projects/lup/58107/172718/209862/Draft_RMP_Handout_Lands_and_Realty.pdf,Draft_RMP_Handout_Lands_and_Realty.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Forest Resources,05/14/2019,(742 KB),,,/epl-front-office/projects/lup/58107/172715/209859/Draft_RMP_Handout_Forest_Resources.pdf,Draft_RMP_Handout_Forest_Resources.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Forest Vegetation,05/14/2019,(685 KB),,,/epl-front-office/projects/lup/58107/172716/209860/Draft_RMP_Handout_Forest_Vegetation.pdf,Draft_RMP_Handout_Forest_Vegetation.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Cultural and Heritage,05/14/2019,(315 KB),,,/epl-front-office/projects/lup/58107/172713/209857/Draft_RMP_Handout_Cultural_and_Heritage.pdf,Draft_RMP_Handout_Cultural_and_Heritage.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Energy and Minerals,05/14/2019,(848 KB),,,/epl-front-office/projects/lup/58107/172714/209858/Draft_RMP_Handout_Energy_and_Minerals.pdf,Draft_RMP_Handout_Energy_and_Minerals.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Aquatics,05/14/2019,(336 KB),,,/epl-front-office/projects/lup/58107/172712/209856/Draft_RMP_Handout_Aquatics.pdf,Draft_RMP_Handout_Aquatics.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Wildlife,05/14/2019,(733 KB),,,/epl-front-office/projects/lup/58107/172727/209871/Draft_RMP_Handout_Wildlife.pdf,Draft_RMP_Handout_Wildlife.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Special Designations,05/14/2019,(873 KB),,,/epl-front-office/projects/lup/58107/172725/209869/Draft_RMP_Handout_Special_Designations.pdf,Draft_RMP_Handout_Special_Designations.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Wildland Fire,05/14/2019,(1250 KB),,,/epl-front-office/projects/lup/58107/172726/209870/Draft_RMP_Handout_Wildland_Fire.pdf,Draft_RMP_Handout_Wildland_Fire.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Recreation,05/14/2019,(667 KB),,,/epl-front-office/projects/lup/58107/172723/209867/Draft_RMP_Handout_Recreation.pdf,Draft_RMP_Handout_Recreation.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Soil Water Riparian,05/14/2019,(102 KB),,,/epl-front-office/projects/lup/58107/172724/209868/Draft_RMP_Handout_Soil_Water_Riparian.pdf,Draft_RMP_Handout_Soil_Water_Riparian.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Motorized Allocations,05/14/2019,(576 KB),,,/epl-front-office/projects/lup/58107/172721/209865/Draft_RMP_Handout_Motorized_Allocations.pdf,Draft_RMP_Handout_Motorized_Allocations.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Draft RMP Handout_Noxious and Invasive Species,05/14/2019,(492 KB),,,/epl-front-office/projects/lup/58107/172722/209866/Draft_RMP_Handout_Noxious_and_Invasive_Species.pdf,Draft_RMP_Handout_Noxious_and_Invasive_Species.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Draft RMP Handouts,,,
Comments from Individuals,11/22/2019,(48 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=58107&currentPageId=77158&documentId=20007968,docset_view.do?projectId=58107&currentPageId=77158&documentId=20007968,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,Comments on Draft RMP EIS,,,
Comments from Groups and Industry,11/22/2019,(26 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=58107&currentPageId=77158&documentId=20007852,docset_view.do?projectId=58107&currentPageId=77158&documentId=20007852,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,Comments on Draft RMP EIS,,,
Comments from Agencies and Tribes,11/22/2019,(5 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=58107&currentPageId=77158&documentId=20007853,docset_view.do?projectId=58107&currentPageId=77158&documentId=20007853,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,Comments on Draft RMP EIS,,,
Missoula BLM RMP_Public Envisioning Situation Assessment and Workshop Report,06/06/2016,(654 KB),,,/epl-front-office/projects/lup/58107/74843/82451/Missoula_BLM_RMP_Public_Envisioning_Situation_Assessment_Final.pdf,Missoula_BLM_RMP_Public_Envisioning_Situation_Assessment_Final.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Public Envisioning,,,
Missoula BLM RMP Scoping Report,08/10/2017,(3475 KB),,,/epl-front-office/projects/lup/58107/116491/142168/Missoula_BLM_RMP_Scoping_Report.pdf,Missoula_BLM_RMP_Scoping_Report.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Scoping Report,,,
BLM Desk Guide to Cooperating Agency Relationships,01/01/2012,(5711 KB),,,/epl-front-office/projects/lup/58107/70314/76906/BLM_DeskGuide_CA_Relationships.pdf,BLM_DeskGuide_CA_Relationships.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Cooperating Agencies,,,
Missoula BLM Analysis of the Management Situation,08/31/2016,(14753 KB),,,/epl-front-office/projects/lup/58107/79950/92877/Missoula_BLM_RMP_Analysis_of_the_Management_Situation_Final.pdf,Missoula_BLM_RMP_Analysis_of_the_Management_Situation_Final.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Analysis of the Management Situation,,,
Missoula BLM RMP_Preliminary ACEC Report,05/03/2018,(10347 KB),,,/epl-front-office/projects/lup/58107/144093/177634/Missoula_BLM_RMP_Preliminary_ACEC_Report.pdf,Missoula_BLM_RMP_Preliminary_ACEC_Report.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Areas of Critical Environmental Concern Report,,,
Missoula BLM RMP_Preliminary ACEC Report_Appendix C 1994 Relevance and Importance Criteria for Phil Wright Rock,05/03/2018,(669 KB),,,/epl-front-office/projects/lup/58107/144096/177637/Missoula_BLM_RMP_Preliminary_ACEC_Report_Appendix_C_1994_Relevance_and_Importance_Criteria_for_Phil_Wright_Rock.pdf,Missoula_BLM_RMP_Preliminary_ACEC_Report_Appendix_C_1994_Relevance_and_Importance_Criteria_for_Phil_Wright_Rock.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Areas of Critical Environmental Concern Report,,,
MIssoula BLM RMP_Preliminary ACEC Report_Appendix D West Fork Buttes Botanical Survey,05/03/2018,(1097 KB),,,/epl-front-office/projects/lup/58107/144092/177633/MIssoula_BLM_RMP_Preliminary_ACEC_Report_Appendix_D_West_Fork_Buttes_Botanical_Survey.pdf,MIssoula_BLM_RMP_Preliminary_ACEC_Report_Appendix_D_West_Fork_Buttes_Botanical_Survey.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Areas of Critical Environmental Concern Report,,,
Wales Creek Inventory,06/26/2017,(3248 KB),,,/epl-front-office/projects/lup/58107/110955/135825/Wales_Creek-508.pdf,Wales_Creek-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Stoney Mountain Inventory,06/26/2017,(1717 KB),,,/epl-front-office/projects/lup/58107/110954/135824/Stoney-508.pdf,Stoney-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Silver King Inventory,06/26/2017,(1229 KB),,,/epl-front-office/projects/lup/58107/110953/135823/SilverKing-508.pdf,SilverKing-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
East Quigg Tackon Inventory,06/26/2017,(2525 KB),,,/epl-front-office/projects/lup/58107/110948/135818/EastQuiggTackOn-508.pdf,EastQuiggTackOn-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Chamberlain Meadows Inventory,06/26/2017,(3859 KB),,,/epl-front-office/projects/lup/58107/110947/135817/ChamberlainMeadows-508.pdf,ChamberlainMeadows-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Bear Creek Flats Inventory,06/26/2017,(1152 KB),,,/epl-front-office/projects/lup/58107/110946/135816/BearCreekFlats-508.pdf,BearCreekFlats-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Lands with Wilderness Characteristics Fact Sheet (read this first),08/10/2017,(773 KB),,,/epl-front-office/projects/lup/58107/116549/142231/Resource_Handout_LWC_Version2_8.10.2017.pdf,Resource_Handout_LWC_Version2_8.10.2017.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Nevada Mountain Inventory,06/26/2017,(1070 KB),,,/epl-front-office/projects/lup/58107/110952/135822/NevadaMountain-508.pdf,NevadaMountain-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Marcum Mountain Inventory,06/26/2017,(1231 KB),,,/epl-front-office/projects/lup/58107/110951/135821/MarcumMountain-508.pdf,MarcumMountain-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Lower Blackfoot Corridor Inventory,06/26/2017,(1165 KB),,,/epl-front-office/projects/lup/58107/110950/135820/LowerBlackfootCorridor508.pdf,LowerBlackfootCorridor508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Gallagher Creek Inventory,06/26/2017,(3108 KB),,,/epl-front-office/projects/lup/58107/110949/135819/Gallagher_Creek-508.pdf,Gallagher_Creek-508.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Lands with Wilderness Characteristics Inventory,,,
Missoula Visual Resource Inventory (VRI),10/01/2015,(156662 KB),,,/epl-front-office/projects/lup/58107/70360/76966/Final-VRI-Missoula-508withForms.pdf,Final-VRI-Missoula-508withForms.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Visual Resources,,,
Wild and Scenic River Eligibility Report,01/10/2018,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=58107&currentPageId=77158&documentId=130657,docset_view.do?projectId=58107&currentPageId=77158&documentId=130657,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,Wild and Scenic Rivers,,,
Preliminary Wild and Scenic River Suitability Report,01/10/2018,(3078 KB),,,/epl-front-office/projects/lup/58107/130658/159469/Missoula_BLM_RMP_Preliminary_WSR_Suitability_Report.pdf,Missoula_BLM_RMP_Preliminary_WSR_Suitability_Report.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Wild and Scenic Rivers,,,
Garnet RMP (1986),01/03/2017,(17 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=58107&currentPageId=77158&documentId=94621,docset_view.do?projectId=58107&currentPageId=77158&documentId=94621,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,Garnet RMP,,,
Garnet Resource Area Record of Decision (1986),01/03/2017,(342 KB),,,/epl-front-office/projects/lup/58107/94628/114282/Garnet_Resource_Area_Record_of_Decision_(1986).pdf,Garnet_Resource_Area_Record_of_Decision_(1986).pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Garnet RMP,,,
Garnet RMP Land Adjustments Map,04/11/2017,(11286 KB),,,/epl-front-office/projects/lup/58107/103078/126146/Garnet-RMP_Land-Adjustments-Map.pdf,Garnet-RMP_Land-Adjustments-Map.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,FALSE,Garnet RMP,,,
Bowman Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009397/Bowman_Comment_Letter.pdf,Bowman_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Currie Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009399/Currie_Comment_Letter.pdf,Currie_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Harbaugh comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009401/Harbaugh_comment_letter.pdf,Harbaugh_comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
James comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009402/James_comment_letter.pdf,James_comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
kronsperer Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009403/kronsperer_Comment_Letter.pdf,kronsperer_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Lowrie Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009404/Lowrie_Comment_Letter.pdf,Lowrie_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Mary L Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009405/Mary_L_Letter.pdf,Mary_L_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Olsen Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009406/Olsen_Comment_Letter.pdf,Olsen_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
BCA Support Form Letter _1-301.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009459/BCA_Support_Form_Letter__1-301.pdf,BCA_Support_Form_Letter__1-301.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Anderson email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009627/Anderson_email_comment.pdf,Anderson_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
B.Anderson email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009628/B.Anderson_email_comment.pdf,B.Anderson_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Bertram email_comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009629/Bertram_email_comment_letter.pdf,Bertram_email_comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Braga email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009630/Braga_email_comment.pdf,Braga_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Caerkert email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009631/Caerkert_email_comment.pdf,Caerkert_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Carlson email_comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009632/Carlson_email_comment_letter.pdf,Carlson_email_comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Carolan email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009633/Carolan_email_comment.pdf,Carolan_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Charlton Email_Comment letter 2.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009634/Charlton_Email_Comment_letter_2.pdf,Charlton_Email_Comment_letter_2.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Connell email_comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009635/Connell_email_comment_letter.pdf,Connell_email_comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
D.Smith email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009636/D.Smith_email_comment.pdf,D.Smith_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
DeGrandpre email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009637/DeGrandpre_email_comment.pdf,DeGrandpre_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Denney email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009638/Denney_email_comment.pdf,Denney_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Dickinson email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009639/Dickinson_email_comment.pdf,Dickinson_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Ferrell email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009640/Ferrell_email_comment.pdf,Ferrell_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Garwin email_comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009641/Garwin_email_comment_letter.pdf,Garwin_email_comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Hudek email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009642/Hudek_email_comment.pdf,Hudek_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Kane email_comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009643/Kane_email_comment_letter.pdf,Kane_email_comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Lannen email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009644/Lannen_email_comment.pdf,Lannen_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Marx email_comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009645/Marx_email_comment_letter.pdf,Marx_email_comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
McGeathy email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009646/McGeathy_email_comment.pdf,McGeathy_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Mills email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009647/Mills_email_comment.pdf,Mills_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Monroe email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009648/Monroe_email_comment.pdf,Monroe_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Nedom email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009649/Nedom_email_comment.pdf,Nedom_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Nyght email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009650/Nyght_email_comment.pdf,Nyght_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Parker email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009651/Parker_email_comment.pdf,Parker_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Rasch-Hall email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009652/Rasch-Hall_email_comment.pdf,Rasch-Hall_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Ritter email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009653/Ritter_email_comment.pdf,Ritter_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
