NEPA #,Office,Plan Name,Type of Planning Effort,Project Status,Public Participation,href
DOI-BLM-CA-N060-1989-0001-RMP-EIS,CA - Redding FO,1993 Redding Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=75497&dctmId=0b0003e880e94149
DOI-BLM-CA-N030-2017-0018-RMP-EA,CA - Arcata FO,Headwaters Forest Restoration Plan Amendment,RMP Amendment - EA,Decision and Protest,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71600&dctmId=0b0003e880e13ec8
DOI-BLM-CA-N030-2005-0001-RMP-EIS,CA - Arcata FO,2005 King Range National Conservation Area Resource Management Plan and Record of Decision,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=93663&dctmId=0b0003e881019a8b
DOI-BLM-CA-N030-2000-0001-RMP-EIS,CA - Arcata FO,2004 Headwaters Forest Reserve RMP and ROD,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72697&dctmId=0b0003e880e3d366
DOI-BLM-CA-N030-1995-0002-RMP-EA,CA - Arcata FO,1995 - 1996 Arcata Planning Area RMP Amendment and EA,RMP Amendment - EA,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72999&dctmId=0b0003e880e44d8a
DOI-BLM-CA-N030-1995-0001-RMP-EIS,CA - Arcata FO,1995 Samoa Peninsula Management Area EA and LUD,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72998&dctmId=0b0003e880e45934
DOI-BLM-CA-N030-1992-0001-RMP-EIS,CA - Arcata FO,1992 Arcata Resource Area ROD for RMP and EIS,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72947&dctmId=0b0003e880e44142
DOI-BLM-CA-N020-2008-0002-RMP-EIS,CA - Applegate FO,2008 Surprise RMP Record of Decision,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65663&dctmId=0b0003e880c15758
DOI-BLM-CA-N020-2008-0001-RMP-EIS,CA - Applegate FO,Alturas Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65660&dctmId=0b0003e880c14df2
DOI-BLM-CA-N010-2016-0001-RMP-EIS,"CA - Northern California DO 
                                               
                                                   CA - Redding FO 
                                               
                                                   CA - Arcata FO",Northwest California Integrated Resource Management Plan,RMP - EIS,Paused,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63960&dctmId=0b0003e880bc935d
DOI-BLM-CA-D080-2013-0001-RMP-Other,"CA - Barstow FO 
                                               
                                                   CA - California Desert DO",Land Acquisition and Airspace Establishment to Support MAGTF,Other,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72553&dctmId=0b0003e880e396d0
DOI-BLM-CA-D070-2017-0088-RMP-EIS,CA - El Centro FO,Eastern San Diego County RMP & ROD,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71564&dctmId=0b0003e880e11af8
DOI-BLM-CA-D070-2017-0087-RMP-EIS,CA - El Centro FO,Imperial Sand Dunes ROD & RAMP,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71563&dctmId=0b0003e880e11454
DOI-BLM-CA-D070-2015-0001-RMP-EIS,"CA - El Centro FO 
                                               
                                                   CA - California Desert DO",Ocotillo Wells Recreation Area Management Plan Amendment,RMP Amendment - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=110971&dctmId=0b0003e881180069
DOI-BLM-CA-D060-2002-0002-RMP-EIS,"CA - El Centro FO 
                                               
                                                   CA - Needles FO 
                                               
                                                   CA - Palm Springs and S Coast FO 
                                               
                                                   CA - California Desert DO",Northern and Eastern Colorado Desert Coordinated Management Plan,RMP Amendment - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=67044&dctmId=0b0003e880c4938d
DOI-BLM-CA-D060-2002-0001-RMP-EIS,"CA - Palm Springs and S Coast FO 
                                               
                                                   CA - California Desert DO",Coachella Valley Plan,RMP Amendment - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=67036&dctmId=0b0003e880c47ba5
DOI-BLM-CA-D060-1994-0001-RMP-EIS,"CA - Palm Springs and S Coast FO 
                                               
                                                   CA - California Desert DO",South Coast Resource Management Plan and Record of Decision,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=67040&dctmId=0b0003e880c484a3
DOI-BLM-CA-D010-2014-0001-RMP-EIS,"CA - Bakersfield FO 
                                               
                                                   CA - Barstow FO 
                                               
                                                   CA - Bishop FO 
                                               
                                                   CA - California Desert DO 
                                               
                                                   CA - El Centro FO 
                                               
                                                   CA - Needles FO 
                                               
                                                   CA - Palm Springs and S Coast FO 
                                               
                                                   CA - Ridgecrest FO",Desert Renewable Energy Conservation Plan,RMP Amendment - EIS,Paused,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66459&dctmId=0b0003e880c35aeb
DOI-BLM-CA-D010-2003-0001-RMP-EIS,"CA - Needles FO 
                                               
                                                   CA - Barstow FO 
                                               
                                                   CA - California Desert DO 
                                               
                                                   CA - Palm Springs and S Coast FO",West Mojave RMP Amendment,RMP Amendment - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72544&dctmId=0b0003e880e36812
DOI-BLM-CA-D010-2002-0002-RMP-EA,"CA - El Centro FO 
                                               
                                                   CA - California Desert DO",Western Colorado Desert Route of Travel Designation,RMP Amendment - EA,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=101106&dctmId=0b0003e8810b7dbb
DOI-BLM-CA-D010-2002-0001-RMP-EIS,"CA - Barstow FO 
                                               
                                                   CA - Ridgecrest FO 
                                               
                                                   CA - Needles FO 
                                               
                                                   CA - California Desert DO",Northern and Eastern Mojave RMP Amendment,RMP Amendment - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=73191&dctmId=0b0003e880e37063
DOI-BLM-CA-D010-1980-0001-RMP-EIS,"CA - California Desert DO 
                                               
                                                   CA - Barstow FO 
                                               
                                                   CA - El Centro FO 
                                               
                                                   CA - Needles FO 
                                               
                                                   CA - Palm Springs and S Coast FO 
                                               
                                                   CA - Ridgecrest FO",California Desert Conservation Area Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66949&dctmId=0b0003e880c43be6
DOI-BLM-CA-C090-2019-0015-RMP-EA,CA - Central Coast FO,Cotoni-Coast Dairies Amendment to the California Coastal National Monument Resource Management Plan,RMP Amendment - EA,Comment and Review Period,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=120855&dctmId=0b0003e88138563f
DOI-BLM-CA-C090-2016-0035-RMP-EIS,CA - Central Coast FO,Central Coast Field Office Oil and Gas Leasing and Development Rmp Amendment and EIS,RMP Amendment - EIS,Decision and Appeal,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=67003&dctmId=0b0003e880c2e024
DOI-BLM-CA-C080-2007-0001-RMP-EIS,CA - Mother Lode FO,Sierra RMP and ROD,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=72554&dctmId=0b0003e880e398dc
DOI-BLM-CA-C070-1993-0001-RMP-EIS,CA - Bishop FO,Bishop Field Office Resource Management Plan,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=70447&dctmId=0b0003e880de9c0b
DOI-BLM-CA-C060-2014-0001-RMP-EIS,CA - Bakersfield FO,Bakersfield ROD & Approved RMP,RMP - EIS,Decision and Protest,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=70273&dctmId=0b0003e880de4801
DOI-BLM-CA-C060-2007-0001-RMP-EIS,CA - Bakersfield FO,Carrizo Plain National Monument Approved Resource Managment Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71010&dctmId=0b0003e880dff8e2
DOI-BLM-CA-C050-2019-0007-RMP-EIS,CA - Ukiah FO,Walker Ridge Wind Energy Project,RMP Amendment - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=122451&dctmId=0b0003e8813e7e70
DOI-BLM-CA-C050-2006-0001-RMP-EIS,CA - Ukiah FO,Ukiah Resource Management Plan,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=79315&dctmId=0b0003e880ef672d
DOI-BLM-C0-N000-2013-0001-RMP-EIS,"CO - Grand Junction FO 
                                               
                                                   CO - Little Snake FO 
                                               
                                                   CO - Kremmling FO 
                                               
                                                   CO - White River FO 
                                               
                                                   CO - Northwest DO 
                                               
                                                   CO - Colorado River Valley FO",Northwest Colorado Greater Sage-Grouse RMP Amendment and EIS,RMP - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36511&dctmId=0b0003e8804c9d18
DOI-BLM-AZ-P040-2016-0001-RMP-EIS,"AZ - Lower Sonoran FO 
                                               
                                                   AZ - Phoenix DO 
                                               
                                                   AZ - Sonoran Desert NMON",Sonoran Desert National Monument Target Shooting Resource Management Plan Amendment,RMP Amendment - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=55195&dctmId=0b0003e880a5b864
DOI-BLM-AZ-P030-2010-0002-RMP-EIS,"AZ - Agua Fria NMON 
                                               
                                                   AZ - Phoenix DO",Agua Fria National Monument Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=4507&dctmId=0b0003e8800dec12
DOI-BLM-AZ-P020-2009-0003-RMP-EIS,"AZ - Lower Sonoran FO 
                                               
                                                   AZ - Sonoran Desert NMON",Lower Sonoran and Sonoran Desert National Monument,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=11856&dctmId=0b0003e8800a9942
DOI-BLM-AZ-P010-2011-0002-RMP-EIS,AZ - Hassayampa FO,Sun Valley to Morgan Transmission Line,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=74804&dctmId=0b0003e880e84472
DOI-BLM-AZ-P010-2009-0001-RMP-EIS,"AZ - Hassayampa FO 
                                               
                                                   AZ - Phoenix DO",Bradshaw Harquahala Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1350&dctmId=0b0003e8800a9beb
DOI-BLM-AZ-G020-2013-0042-RMP-EIS,AZ - Tucson FO,San Pedro Riparian National Conservation Area (SPRNCA) Resource Management Plan (RMP),RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36503&dctmId=0b0003e8804c8caa
DOI-BLM-AZ-G020-2002-0001-RMP-EIS,AZ - Tucson FO,Ironwood Forest National Monument Resource Management Plan,RMP - EIS,Decision and Appeal,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=78206&dctmId=0b0003e880edd973
DOI-BLM-AZ-G020-1995-0001-RMP-EIS,AZ - Tucson FO,Las Cienegas Resource Management Plan,RMP - EIS,Decision and Appeal,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=77418&dctmId=0b0003e880ec681e
DOI-BLM-AZ-G010-1992-0001-RMP-EIS,"AZ - Safford FO 
                                               
                                                   AZ - Tucson FO",Safford District Resource Management Plan (RMP),RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=81813&dctmId=0b0003e880ed42fb
DOI-BLM-AZ-G000-1989-0001-RMP-EIS,AZ - Gila DO,Phoenix Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=78558&dctmId=0b0003e880ee215a
DOI-BLM-AZ-C030-2017-0042-RMP-EIS,AZ - Lake Havasu FO,Lake Havasu Field Office RMP,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=83061&dctmId=0b0003e880ea42ac
DOI-BLM-AZ-C020-2004-0001-RMP-EIS,AZ - Yuma FO,Yuma Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68418&dctmId=0b0003e880da2299
DOI-BLM-AZ-C010-1995-0001-RMP-EIS,"AZ - Colorado River DO 
                                               
                                                   AZ - Kingman FO",Kingman Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=95447&dctmId=0b0003e881040d31
DOI-BLM-AZ-A030-2002-0001-RMP-EIS,"AZ - Grand Canyon-Parashant NMON 
                                               
                                                   AZ - Arizona Strip DO",Grand Canyon-Parashant National Monument Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=95159&dctmId=0b0003e880da5490
DOI-BLM-AZ-A020-2002-0001-RMP-EIS,"AZ - Arizona Strip DO 
                                               
                                                   AZ - Vermilion Cliffs NMON",Vermilion Cliffs National Monument Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=95273&dctmId=0b0003e880da5a4b
DOI-BLM-AZ-A010-2018-0034-RMP-EIS,AZ - Arizona Strip FO,Arizona Strip Field Office Proposed Resource Management Plan Amendment related to the Kanab Creek Area of Critical Environmental Concern,RMP Amendment - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=91318&dctmId=0b0003e880fd0330
DOI-BLM-AZ-A010-2002-0001-RMP-EIS,"AZ - Arizona Strip DO 
                                               
                                                   AZ - Arizona Strip FO",Arizona Strip Field Office Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=95271&dctmId=0b0003e880da4e47
DOI-BLM-AK-F030-2013-0062-RMP-EIS,"AK - Eastern Interior FO 
                                               
                                                   AK - Arctic FO 
                                               
                                                   AK - Central Yukon FO",Central Yukon Resource Management Plan and Environmental Impact Statement,RMP - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35315&dctmId=0b0003e880446328
DOI-BLM-AK-F020-2008-0001-RMP-EIS,"AK - Eastern Interior FO 
                                               
                                                   AK - Central Yukon FO",Eastern Interior Resource Management Plan and Environmental Impact Statement,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1100&dctmId=0b0003e88003264a
DOI-BLM-AK-F000-2005-0001-RMP-Other,"AK - Anchorage DO 
                                               
                                                   AK - Anchorage FO 
                                               
                                                   AK - Arctic DO 
                                               
                                                   AK - Arctic FO 
                                               
                                                   AK - Central Yukon FO 
                                               
                                                   AK - Eastern Interior FO 
                                               
                                                   AK - Fairbanks DO 
                                               
                                                   AK - Glennallen FO 
                                               
                                                   AK - State Office",Alaska Wildland Fire Management Plan,Other,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=96544&dctmId=0b0003e88105e1f6
DOI-BLM-AK-F000-1994-0002-RMP-EIS,AK - Fairbanks DO,Fort Greely,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=106869&dctmId=0b0003e88112c33b
DOI-BLM-AK-F000-1994-0001-RMP-EIS,AK - Fairbanks DO,Fort Wainwright,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=106873&dctmId=0b0003e88112c5b7
DOI-BLM-AK-A020-2018-0023-RMP-EIS,AK - Glennallen FO,"Ring of Fire RMP Amendment, Haines Block Planning Area",RMP Amendment - EIS,Decision and Protest,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=100842&dctmId=0b0003e8810af142
DOI-BLM-AK-A020-2006-0001-RMP-EIS,AK - Glennallen FO,East Alaska Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66965&dctmId=0b0003e880c4528b
DOI-BLM-AK-A010-2018-0037-RMP-EA,AK - Anchorage FO,Squirrel River SRMA,RMP Amendment - EA,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=102995&dctmId=0b0003e8810d944b
DOI-BLM-AK-A010-2013-0039-RMP-EIS,AK - Anchorage FO,Bering Sea-Western Interior RMP,RMP - EIS,Analysis & Document Preparation,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36665&dctmId=0b0003e8804de363
DOI-BLM-AK-A010-2006-0003-RMP-EIS,AK - Anchorage FO,Ring of Fire Resource Management Plan,RMP - EIS,Preparation and Planning,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66969&dctmId=0b0003e880c462dc
DOI-BLM-AK-A010-2006-0002-RMP-EIS,AK - Anchorage FO,Bay Land Use Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66958&dctmId=0b0003e880c4446d
DOI-BLM-AK-A010-2006-0001-RMP-EIS,"AK - Anchorage FO 
                                               
                                                   AK - Arctic FO",Kobuk Seward Peninsula Resource Management Plan,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66967&dctmId=0b0003e880c45b55
DOI-BLM-AK-A000-2018-0004-RMP-EIS,AK - Anchorage DO,Map TEST Site,RMP - EIS,Public Scoping,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=103216&dctmId=0b0003e8810dd895
DOI-BLM-AK-0000-2011-0001-RMP-EIS,AK - State Office,National Petroleum Reserve-Alaska 2012,RMP - EIS,Completed,,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=67091&dctmId=0b0003e880c49eae
