project_num,title,forest_slug,region,archived,project_url
64610,Belfast Trail Parking Lot,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/64610
65056,Pine Mountain East Rx Fire Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/65056
65273,Panther Knob Prescribed Fire Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/65273
66431,Jennings Creek Watershed Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/66431
66474,Southern Appalachian Watershed Resiliency Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/66474
66546,Red Spruce Restoration Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/66546
66558,Mad Lick Forest Resiliency and Restoration Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/66558
66727,Forest-wide Open Lands Vegetation Management Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/66727
67563,Little Mountain Prescribed Fire Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/67563
67606,Hunters Valley Intigrated Vegetation Management Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/67606
67710,Big Piney Project,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/67710
216648,"Brightspeed of Virginia, LLC-Fiber",gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/216648
228206,Virginia Telephone Company - Fiber,gwj,r08,False,https://www.fs.usda.gov/r08/gwj/projects/228206
34582,Panther Bayou,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/34582
36334,"RCW Thinning (Compartments 74,76 & 86)",kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/36334
39742,Central Louisiana Energy Pipeline Company  (CLEPCO),kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/39742
41298,Socia Branch Trail,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/41298
41720,City of Winnfield SUP Renewal,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/41720
46134,Control Aquatic Invasive and Non-Desirable Plant Species Project,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/46134
47375,Calcasieu Prescribed Burning Project,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/47375
49284,Pipeline for BLM Petro Hunt USA 23,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/49284
57476,Calcasieu Ranger District Habitat improvement Project,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/57476
59295,Water Works District No. 3 Permit,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/59295
60864,Waters Right of Way,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/60864
60902,Breezy Hill Dirt Riders Club Temporary Single-track Event,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/60902
61739,Calcasieu Ranger District Recreation Sites and Trails Repairs,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/61739
61821,Camp Livingston Trail System Rehabilitation Project,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/61821
62561,Scenic Overlooks Beautification,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/62561
63272,AT&T Permit Amendment,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/63272
64082,Cleco McCullough Amendment Special Use Permit,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/64082
67557,Louisiana Pinesnake Reintroduction Project,kisatchie,r08,False,https://www.fs.usda.gov/r08/kisatchie/projects/67557
10976,Murray Branch Hazard Tree Removal,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/10976
11143,Nantahala River Large Woody Debris Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/11143
14579,Davidson River Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/14579
20253,"NC 215, NCDOT Project",northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/20253
20272,NCDOT Project - NC 143 Cherohala Skyway to Robbinsville,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/20272
33095,Wildlife Opening Prescribed Burns,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/33095
36287,Courthouse Vegetation Management,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/36287
42426,Church Sign for Calvary Church,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/42426
46678,Renewal of City of Brevard,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/46678
47890,Fires Creek Road Roadslide Repair Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/47890
47891,Sale of Former Highlands Ranger District Work Center,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/47891
48769,Linville Trailheads Forest Order,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/48769
48779,Roan Mountain Water Line Replacement,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/48779
48780,White Pine Conversion,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/48780
48796,Dennie Easement,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/48796
48811,Toppenberg Easement,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/48811
48851,Croatan NF Monitoring Program,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/48851
50246,REMC Pole Replacement Tower Road,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/50246
52068,Turkey Pen Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/52068
54786,Home Trail Reroute and Maintenance,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/54786
54813,Nantahala Ranger District Post-Fire Crop Tree Release Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/54813
54823,Tusquitee Ranger District Insect Infestation Treatment Project - Phase 1,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/54823
56346,White Grape Bend Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/56346
56347,Crossover Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/56347
56860,"NCDOT Project - Replace Bridge 159 on SR 1326, Joe Brown Highway, over Hanging Dog Creek",northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/56860
57553,Lickstone Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/57553
58245,Lomax Resource Management Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/58245
58407,Nantahala National Forest Programmatic EA for Stand Improvement Treatments,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/58407
58849,Duke Energy Wesser - Silver Mine Power Line Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/58849
58850,Meetinghouse Mountain Road Access Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/58850
58851,Nantahala National Forest Wildlife Openings Rehabilitation Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/58851
59211,Appalachian Trail Relocation at Log Cabin,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/59211
59243,Lovers Branch Wildfire Resilience Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/59243
60346,Crooked Run Road,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/60346
60402,Water Tank Repair at Joyce Kilmer Memorial Forest,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/60402
60461,Footpath Divide,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/60461
60974,Nantahala Ranger District FY25 Rx Burn Program Additions,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/60974
61088,Nantahala Mountains Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/61088
62992,"Grandfather, Appalachian, & Pisgah (GAP) Restoration project",northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/62992
65066,Mill Ridge AT Reroute,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/65066
65067,Groundhog Creek Trail and Rube Rock Trail Decommission,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/65067
65091,Pisgah-Canton Duke Transmission Line ROW Widening,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/65091
65363,Alarka WRAP Watershed Improvement Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/65363
65420,Duke Energy Distribution Powerline Relocation and Decommissioning Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/65420
65438,Harbor Cove Marina Special Use Permit Authorization,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/65438
65878,Big Ivy Road Repairs,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/65878
66342,Whigg Branch/Upper Santeelah ERFO Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/66342
66347,Cat Gap Loop Trail Temporary Access,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/66347
66471,Southern Appalachian Watershed Resiliency Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/66471
66548,Red Spruce Restoration Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/66548
66688,Northside Restoration Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/66688
66957,Camp Patterson CCC Interpretative Trail,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/66957
66964,Uwharrie Districtwide Prescribed Fire Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/66964
67009,North Little Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/67009
67789,Helene Emergency Response Debris Removal via Salvage Sale,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/67789
68222,Delete,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68222
68223,Delete,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68223
68224,Delete,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68224
68225,Delete,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68225
68226,Delete,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68226
68227,Delete,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68227
68231,Delete,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68231
68232,Croatan District Planning,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68232
68245,Nantahala River Trail Improvements and Maintenance,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68245
68249,Nantahala Ranger District Planning,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68249
68250,Cheoah Ranger District Planning,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68250
68251,Tusquitee Ranger District Planning,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68251
68464,Croatan CWRRP Mastication,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68464
68911,Loggy Knob and Upper Poplar Creek Hazardous Fuels Reduction Project,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/68911
216239,Pisgah Ranger District Fuels Breaks 2026,northcarolina,r08,False,https://www.fs.usda.gov/r08/northcarolina/projects/216239
56616,Nimrod Watershed Prescribed Burning,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/56616
57199,Board Camp,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/57199
57401,Driveway Authorization - Nelson,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/57401
57801,East Mill Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/57801
58454,Headwaters Little Missouri,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/58454
58649,Little Cedar Creek Farm Bill,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/58649
58715,Robertson Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/58715
58821,Owl Creek Gravel Pit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/58821
59118,FY21 Scottside Rx Burn,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/59118
59119,FY21 Andy Knight Rx Burn,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/59119
59326,Fancy Hill Mine Reclamation,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/59326
60767,Cedar Creek Borrow Pit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/60767
61217,Clear Fork,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/61217
61462,East of Broken Bow Lake,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/61462
62006,Little Texas,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/62006
62947,Old Cedar Access,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/62947
63033,Brushy Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/63033
63566,Big Cedar Vegetation Management Project,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/63566
63580,Black Fork,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/63580
63649,Trails at Mena,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/63649
63763,Freedom Ecological Management Unit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/63763
63994,Upper Fiddlers Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/63994
64010,Mill Creek Watershed Project,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/64010
64278,OQC-162P Quartz Prospecting Permit and Mine,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/64278
64332,Hontubby Creek Wildlife Habitat Improvement,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/64332
64850,Cedar Fourche Watershed Project,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/64850
64897,Heavener Coal Leasing,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/64897
65133,FY24 Dragover Farm Bill Thinning,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/65133
65275,Dragover,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/65275
65452,Glenn Driveway Easement,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/65452
65490,Mena Oden FY 24 Farm Bill Thinning,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/65490
66208,Shack Creek Rock Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/66208
66765,Winona Communication Site Maintenance,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/66765
66956,Logan Side Ecosystem Management Unit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/66956
67342,Muddy Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67342
67527,"Mount Ida 1, 5 and Norman to Pierce Hwy 27 Fiberoptic Installation",ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67527
67652,"Southwest Arkansas Telecommunications and Technology, Inc. Okla. Ext. Fiber Optic Line Installation",ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67652
67708,Windstream Copper Cable installation on Millers Lane,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67708
67722,Choctaw Electric Cooperative 3 Phase Underground Line Installation FS Road 52680,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67722
67892,AVECC Powerline ROW,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67892
67983,"Pine Telephone, Inc. Tom Redundant Fiber Optic Line Authorization",ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67983
68007,Little Missouri Falls Trail Rehabilitation Project,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68007
68018,West Newman Ecosystem Management Unit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68018
68310,Upper Irons Fork,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68310
68399,"Mt Ida 2, 3 and 4 Fiberoptic Installation",ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68399
68641,Presbyterian Falls Day Use Area Decommissioning,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68641
68642,LeFlore County RWD 17 Highway 63 Watermain Upgrade Authorization,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68642
68937,Wolf Pinnacle Ecosystem Management Unit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68937
68948,Little Bear Trace Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68948
191466,Bohannon Creek Vegetation Management HFRA CE,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/191466
192776,Arkansas Valley Electric Cooperative Corporation Highway 270 Powerline Re-Route,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/192776
223266,Rich Mountain Electric Cooperative Powerline Easement Polk Road 80,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/223266
36528,Indiana Bat Habitat Restoration Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/36528
42968,Sylamore Range Allotment Management Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/42968
44980,Ford Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/44980
53774,Range Allotment Management Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/53774
57438,Fanes Mill,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/57438
58633,Amendment of Appendix F of the Forest Plan,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/58633
58732,Blanchard Springs Caverns Facilities Renovation Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/58732
60502,Carter Mountain Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/60502
61695,Ozark Vegetation Management Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/61695
62111,Bear Creek Lake Dam Spillway Rehabilitation Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/62111
64654,2024 Big Piney Prescribed Burn and Habitat Restoration Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/64654
66327,Locke Salvage Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/66327
66329,Mountain Man Salvage Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/66329
67781,St. Francis National Forest Non-native Invasive Aquatic Plant Control Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/67781
68584,Egypt Hollow,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/68584
68585,Cove Lake Dam Spill Way,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/68585
68730,2025 Piney Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/68730
177169,Cravens 1-8 Pipeline ROW,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/177169
39923,"DCP Southern Hills, LLC Pipeline Permit",texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/39923
40061,Century Link Special Use Permit Transfer,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/40061
40071,Midsouth 101 Special Use Permit Renewal,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/40071
42012,Wes Horton Private Road Special Use Permit,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/42012
43752,Hazard Tree Removal Environmental Assessment,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/43752
45096,Townsend Recreation Area Special Use Permit Reissuance,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/45096
45895,Houston County Electric Cooperative Permit Proposals,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/45895
46330,"Timberwood Management Corp., c/o Voyager Group Ltd. Road Access Permit",texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/46330
49084,Jasper-Newton Electric Cooperative Special Use Permit Amendment,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/49084
49337,Stephens & Johnson Operating Co. Private Road Special Use Permit,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/49337
49409,North Zavalla First Thinning,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/49409
49991,North Angelina RCW Habitat Improvement Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/49991
50032,Texas Plan Revision,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/50032
54621,Bois d'Arc Open Areas Restoration Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/54621
56812,North Angelina RCW Midstory Reduction,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/56812
56882,Oil and Gas Leasing Availability Analysis,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/56882
57719,Sabine Hazardous Fuels Reduction Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/57719
59008,Raven Forest Unit Expansion,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/59008
63528,Caddo Land Exchange,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/63528
64530,Harmon Creek Wildlife Habitat Improvement Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/64530
64814,Wildlife Habitat Improvement Project in Compartments 11 and 12,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/64814
64901,Hayden Town Thinning Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/64901
66039,"Compartment 52, 54, 68 Mulching Project",texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/66039
67707,Apple Springs,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/67707
67824,Utility ROW for Fiber and Electric in Compartment 38 of Sam Houston,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/67824
68678,Shearwood Creek Restoration Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/68678
62459,Invasive Plant and Interfering Vegetation Treatment,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/62459
63065,Four Corners Temporary Snowmobile Trail Relocation,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/63065
63444,Madlick,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/63444
63540,Porcupine Run,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/63540
63599,Thomas Life Estate Restoration,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/63599
65701,North Kane,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/65701
65775,Hemlock Run,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/65775
65776,Hemlock Run,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/65776
65828,Upper Mill,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/65828
66703,Elk County Stream Habitat Improvement,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/66703
67561,Laurel Run,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/67561
67858,Corydon Project,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/67858
68240,Marienville Rod and Gun Club Fish Hatchery Fish Runs,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/68240
68857,Marienville ATV/OHV Trail Connector Project,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/68857
68968,West Sheffield Project,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/68968
165825,Kane Fields Area Snowmobile Reroutes,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/165825
201967,Allegheny Community Broadband Pleasant Township Fiber Optic Installation,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/201967
44889,Enbridge Energy Limited Partnership SUP,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/44889
58459,Veikko Trail Improvement and Development,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/58459
58868,Forest Lodge Nature Trail Trailhead Parking Area and Traffic Circulation,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/58868
61289,Forest Road 164 Reconstruction,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/61289
65412,Penokee Trail Network Rehabilitation and Reconstruction,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/65412
67554,Lakewood-Laona Plantation III,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/67554
67591,Green Light Wisconsin LLC Prospecting Permit,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/67591
67899,Brule Oxbow Fuels Reduction,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/67899
67980,West Zone Aspen Fir Regeneration,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/67980
68686,North Branch Vegetation Project,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/68686
68713,Township Road Actions for Timber Haul and Safety,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/68713
68776,278 Spectrum Amendment 8,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/68776
68792,Snowmobile Trail 5 Reroute off Highway 77,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/68792
169023,WPS LAW271 Upgrade and Install,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/169023
218254,2026 Watershed Improvement Project,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/218254
230071,Desired Regeneration through Assisted Migration Project,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/230071
230677,2026 Wisconsin Public Service Master Permit - Chequamegon Nicolet National Forest,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/230677
232186,2025 FR2450&2156 Road Reconstruction,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/232186
240535,Alliant Energy LAW99,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/240535
50160,Lake Country Power amendment 12,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/50160
51606,Upper Pigeon Aspen Snag Enhancement Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/51606
52412,Monitoring Plot Research,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/52412
