project_num,year
44036,2014
44303,2014
42314,2014
44868,2014
43953,2014
43944,2014
42615,2014
35010,2014
40399,2014
42054,2014
43520,2014
42806,2014
43923,2014
42478,2014
39987,2014
43241,2014
44084,2014
43753,2014
37025,2014
44362,2014
44152,2014
43488,2014
45089,2014
45803,2014
44131,2014
41674,2014
40935,2014
44127,2014
43129,2014
38322,2014
43253,2014
41470,2014
44937,2014
43676,2014
44092,2014
37466,2014
43206,2014
44793,2014
44970,2014
43644,2014
43963,2014
44534,2014
32161,2014
31160,2014
43865,2014
43249,2014
39807,2014
42163,2014
41569,2014
43400,2014
44321,2014
43694,2014
44538,2014
38354,2014
43702,2014
35555,2014
44287,2014
43204,2014
42246,2014
42711,2014
42607,2014
43864,2014
44908,2014
42916,2014
39676,2014
45262,2014
41804,2014
44899,2014
41798,2014
42992,2014
44519,2014
43957,2014
43619,2014
45564,2014
38888,2014
42788,2014
37251,2014
43627,2014
43243,2014
43412,2014
42302,2014
44165,2014
41526,2014
43601,2014
45538,2014
33608,2014
44893,2014
41607,2014
43185,2014
40719,2014
45065,2014
42816,2014
43835,2014
31175,2014
44575,2014
35906,2014
42217,2014
42111,2014
39850,2014
34422,2014
44283,2014
42749,2014
44351,2014
42020,2014
43496,2014
42796,2014
42123,2014
44406,2014
41836,2014
37239,2014
40388,2014
42906,2014
44326,2014
43734,2014
44042,2014
45456,2014
43602,2014
45295,2014
43783,2014
44424,2014
43317,2014
43706,2014
43350,2014
43100,2014
42785,2014
43439,2014
43647,2014
43769,2014
44252,2014
44467,2014
43454,2014
40117,2014
44580,2014
43628,2014
41671,2014
44639,2014
44490,2014
43567,2014
43262,2014
44323,2014
44699,2014
43847,2014
1159,2014
43075,2014
42321,2014
45032,2014
40176,2014
43437,2014
41871,2014
43910,2014
44621,2014
43667,2014
44217,2014
43418,2014
44156,2014
41776,2014
45245,2014
41818,2014
43536,2014
39004,2014
43707,2014
44104,2014
43721,2014
44753,2014
43517,2014
42798,2014
43580,2014
40770,2014
45243,2014
44902,2014
40968,2014
44058,2014
43597,2014
44333,2014
45561,2014
41567,2014
44100,2014
44749,2014
45699,2014
42578,2014
40834,2014
42920,2014
45738,2014
44416,2014
42802,2014
42280,2014
43215,2014
42826,2014
43461,2014
42819,2014
43539,2014
42908,2014
41546,2014
43642,2014
35966,2014
44971,2014
43157,2014
45625,2014
41852,2014
45219,2014
40266,2014
43725,2014
44173,2014
44920,2014
44151,2014
39611,2014
43097,2014
38869,2014
43711,2014
39849,2014
41351,2014
44983,2014
43817,2014
43875,2014
42760,2014
44933,2014
44465,2014
43038,2014
43829,2014
43440,2014
43372,2014
45494,2014
44387,2014
42089,2014
45233,2014
45014,2014
35036,2014
43116,2014
43857,2014
44533,2014
44661,2014
45522,2014
41680,2014
44457,2014
43208,2014
44114,2014
45655,2014
42232,2014
45105,2014
44789,2014
44595,2014
44141,2014
45509,2014
43720,2014
44615,2014
42966,2014
43493,2014
41430,2014
35624,2014
43338,2014
44185,2014
42101,2014
43066,2014
42617,2014
40877,2014
36353,2014
43805,2014
43119,2014
45073,2014
43708,2014
34426,2014
44309,2014
42926,2014
41820,2014
45296,2014
43607,2014
44271,2014
44159,2014
41682,2014
44160,2014
45838,2014
43491,2014
32082,2014
40564,2014
44955,2014
35948,2014
43651,2014
33871,2014
44454,2014
43232,2014
45019,2014
44651,2014
45282,2014
42144,2014
43587,2014
43095,2014
44266,2014
45340,2014
44388,2014
40103,2014
43830,2014
42726,2014
42761,2014
40592,2014
43921,2014
42298,2014
42931,2014
43754,2014
45081,2014
40937,2014
33674,2014
44850,2014
43152,2014
43407,2014
39851,2014
41006,2014
44686,2014
43354,2014
42969,2014
44660,2014
43610,2014
38436,2014
37504,2014
43126,2014
43945,2014
40274,2014
42990,2014
42324,2014
43568,2014
42480,2014
37463,2014
41694,2014
43600,2014
44602,2014
44307,2014
43616,2014
45103,2014
43746,2014
41094,2014
44470,2014
42979,2014
45492,2014
43657,2014
43506,2014
44759,2014
42679,2014
44304,2014
40755,2014
44382,2014
44596,2014
43833,2014
40996,2014
44034,2014
44336,2014
43165,2014
45040,2014
43067,2014
44458,2014
43045,2014
44429,2014
39441,2014
43566,2014
43848,2014
44201,2014
45075,2014
44325,2014
43704,2014
41068,2014
44537,2014
42845,2014
46064,2014
42905,2014
42967,2014
44973,2014
43934,2014
43689,2014
45327,2014
43193,2014
44407,2014
45150,2014
41521,2014
32299,2014
43137,2014
40017,2014
42553,2014
43840,2014
43207,2014
42605,2014
41339,2014
43131,2014
40502,2014
42076,2014
44823,2014
44324,2014
44569,2014
42014,2014
43002,2014
45594,2014
40523,2014
44552,2014
43057,2014
44540,2014
44536,2014
42474,2014
45741,2014
43376,2014
34186,2014
42391,2014
33521,2014
44256,2014
42762,2014
43659,2014
43386,2014
39936,2014
45326,2014
43364,2014
44291,2014
13484,2014
42718,2014
43917,2014
44489,2014
42235,2014
42734,2014
44080,2014
43703,2014
39216,2014
33983,2014
44681,2014
45036,2014
44067,2014
37638,2014
42541,2014
42403,2014
43094,2014
45444,2014
43039,2014
39442,2014
43803,2014
34749,2014
43581,2014
44981,2014
45833,2014
43673,2014
44172,2014
42632,2014
38183,2014
44086,2014
44469,2014
34951,2014
40612,2014
42890,2014
45789,2014
44460,2014
44919,2014
43948,2014
42659,2014
22285,2014
43792,2014
43498,2014
45667,2014
43834,2014
45104,2014
35758,2014
43459,2014
44031,2014
45216,2014
44316,2014
44555,2014
43615,2014
45055,2014
24630,2014
38950,2014
43151,2014
45302,2014
37802,2014
42851,2014
45106,2014
45270,2014
44191,2014
42683,2014
43108,2014
43591,2014
45697,2014
43908,2014
43099,2014
45433,2014
44938,2014
43277,2014
41342,2014
44616,2014
44348,2014
44706,2014
44837,2014
45015,2014
44524,2014
42018,2014
44658,2014
42643,2014
45695,2014
32730,2014
40819,2014
37763,2014
44014,2014
43239,2014
42701,2014
33905,2014
36679,2014
16653,2014
34861,2014
43478,2014
36980,2014
44394,2014
43650,2014
45028,2014
43978,2014
42681,2014
43722,2014
44546,2014
39815,2014
43960,2014
44390,2014
44088,2014
43695,2014
45634,2014
44381,2014
43351,2014
43893,2014
44311,2014
44807,2014
44601,2014
44182,2014
45519,2014
43499,2014
43222,2014
43975,2014
44835,2014
44501,2014
43636,2014
44510,2014
42195,2014
40087,2014
42064,2014
45308,2014
43547,2014
45466,2014
43991,2014
45079,2014
44525,2014
43862,2014
40990,2014
38667,2014
45035,2014
45712,2014
42875,2014
42846,2014
44167,2014
45693,2014
44174,2014
45692,2014
43509,2014
41863,2014
32086,2014
44766,2014
45057,2014
44482,2014
35517,2014
42533,2014
42129,2014
42981,2014
45292,2014
44195,2014
45617,2014
38730,2014
42361,2014
44887,2014
44474,2014
45331,2014
42854,2014
34984,2014
34745,2014
44238,2014
41062,2014
42180,2014
43160,2014
44341,2014
45193,2014
45016,2014
44949,2014
44614,2014
42557,2014
35861,2014
45835,2014
38300,2014
42399,2014
41632,2014
44507,2014
43762,2014
44780,2014
44445,2014
42555,2014
44959,2014
42131,2014
43550,2014
45318,2014
39719,2014
45232,2014
45196,2014
43995,2014
42677,2014
43089,2014
44068,2014
43612,2014
43674,2014
42809,2014
44260,2014
43209,2014
44314,2014
45311,2014
45949,2014
42844,2014
44023,2014
40213,2014
39007,2014
10666,2014
43705,2014
43559,2014
43419,2014
43919,2014
44280,2014
37844,2014
39145,2014
43613,2014
44572,2014
44895,2014
44125,2014
43806,2014
44247,2014
43457,2014
45147,2014
44862,2014
45847,2014
44181,2014
44052,2014
47054,2014
43363,2014
44249,2014
45481,2014
44931,2014
44205,2014
42373,2014
30730,2014
43236,2014
44558,2014
45063,2014
43654,2014
44795,2014
41853,2014
45160,2014
38703,2014
44840,2014
43198,2014
43871,2014
44522,2014
42277,2014
44805,2014
37982,2014
43763,2014
36436,2014
44551,2014
40414,2014
45668,2014
42005,2014
44095,2014
43508,2014
15866,2014
43098,2014
43861,2014
43212,2014
44456,2014
43394,2014
45574,2014
45114,2014
41767,2014
34331,2014
43171,2014
44550,2014
44763,2014
40078,2014
45215,2014
45231,2014
42909,2014
34736,2014
44799,2014
45170,2014
22553,2014
42847,2014
43252,2014
44864,2014
45305,2014
44312,2014
43869,2014
42117,2014
40776,2014
45471,2014
43906,2014
41472,2014
45007,2014
35161,2014
44318,2014
44778,2014
40767,2014
44299,2014
43588,2014
42293,2014
43985,2014
43822,2014
36604,2014
43571,2014
43395,2014
41208,2014
43118,2014
45487,2014
44005,2014
42586,2014
45153,2014
44295,2014
39607,2014
45220,2014
33560,2014
43110,2014
42221,2014
44002,2014
43608,2014
43422,2014
45597,2014
39078,2014
43411,2014
44436,2014
45570,2014
44254,2014
44613,2014
35160,2014
45661,2014
41360,2014
45332,2014
43892,2014
42566,2014
43213,2014
45341,2014
42866,2014
43514,2014
43361,2014
36187,2014
45352,2014
45836,2014
44541,2014
42904,2014
45772,2014
45293,2014
45082,2014
43821,2014
43276,2014
45169,2014
29134,2014
40665,2014
43930,2014
36304,2014
39052,2014
43211,2014
43341,2014
43296,2014
43210,2014
42026,2014
41167,2014
46061,2014
45659,2014
41615,2014
45078,2014
44990,2014
42167,2014
41357,2014
45314,2014
44836,2014
43851,2014
43714,2014
43877,2014
44997,2014
44751,2014
43214,2014
40226,2014
43813,2014
43965,2014
41924,2014
43192,2014
43760,2014
42219,2014
43966,2014
30716,2015
39933,2015
35945,2015
34208,2015
33676,2015
33162,2015
43291,2015
39748,2015
43154,2015
46817,2015
40286,2015
43060,2015
45224,2015
45560,2015
30090,2015
45313,2015
28443,2015
45109,2015
33829,2015
44310,2015
44396,2015
38850,2015
45431,2015
38754,2015
43540,2015
46840,2015
38013,2015
40910,2015
45473,2015
47382,2015
46204,2015
46360,2015
45438,2015
15504,2015
38021,2015
37233,2015
45020,2015
46027,2015
44112,2015
46788,2015
44674,2015
46316,2015
46895,2015
19692,2015
41368,2015
46253,2015
44517,2015
40194,2015
46897,2015
42301,2015
30774,2015
45808,2015
40500,2015
45317,2015
46072,2015
48141,2015
46834,2015
43484,2015
37386,2015
31350,2015
40841,2015
48036,2015
41633,2015
41022,2015
40631,2015
41812,2015
32129,2015
41401,2015
8722,2015
39126,2015
44285,2015
38161,2015
41469,2015
25380,2015
46777,2015
35149,2015
41184,2015
45952,2015
40686,2015
44994,2015
47222,2015
32816,2015
48015,2015
41746,2015
44076,2015
44213,2015
42214,2015
39533,2015
41299,2015
46073,2015
47974,2015
38724,2015
45683,2015
42016,2015
40785,2015
45460,2015
45414,2015
41796,2015
34690,2015
46148,2015
45097,2015
28356,2015
41939,2015
45950,2015
45212,2015
40648,2015
46216,2015
32444,2015
36849,2015
42821,2015
46574,2015
31895,2015
46389,2015
10919,2015
41502,2015
46643,2015
28553,2015
40660,2015
37840,2015
34220,2015
46174,2015
42575,2015
45226,2015
46979,2015
46133,2015
45964,2015
45315,2015
46977,2015
43163,2015
894,2015
37848,2015
47003,2015
40734,2015
46535,2015
24657,2015
28730,2015
46634,2015
35614,2015
44859,2015
46129,2015
42285,2015
42483,2015
46782,2015
34188,2015
41262,2015
41909,2015
46076,2015
46945,2015
45469,2015
46720,2015
43270,2015
45698,2015
46471,2015
33235,2015
47362,2015
47001,2015
45768,2015
47626,2015
44627,2015
24022,2015
44624,2015
45758,2015
47019,2015
47566,2015
45991,2015
47165,2015
38856,2015
25807,2015
47048,2015
46799,2015
47397,2015
47391,2015
45513,2015
44135,2015
43562,2015
46674,2015
46667,2015
47146,2015
30460,2015
45715,2015
45736,2015
43639,2015
47030,2015
41474,2015
47335,2015
45525,2015
41619,2015
45209,2015
45935,2015
46201,2015
47044,2015
47498,2015
47077,2015
41511,2015
6719,2015
43552,2015
45711,2015
41423,2015
46935,2015
46388,2015
43264,2015
47378,2015
45848,2015
42965,2015
44425,2015
47135,2015
47105,2015
45965,2015
38709,2015
41548,2015
38487,2015
42401,2015
36593,2015
27442,2015
45705,2015
43646,2015
45631,2015
47241,2015
46796,2015
46657,2015
27239,2015
43430,2015
34380,2015
41044,2015
38602,2015
29938,2015
46108,2015
46183,2015
46333,2015
46859,2015
43715,2015
46503,2015
46341,2015
45778,2015
45962,2015
44643,2015
46645,2015
42418,2015
47505,2015
45739,2015
43534,2015
46851,2015
46350,2015
44891,2015
46883,2015
47108,2015
41420,2015
38978,2015
46342,2015
47354,2015
46453,2015
41620,2015
47494,2015
45402,2015
44689,2015
44874,2015
40320,2015
44958,2015
33653,2015
41170,2015
45628,2015
43194,2015
47933,2015
45636,2015
45189,2015
46079,2015
46152,2015
45785,2015
46841,2015
38406,2015
47049,2015
41631,2015
45857,2015
37551,2015
44038,2015
43621,2015
44366,2015
46458,2015
46923,2015
45365,2015
33407,2015
43846,2015
41757,2015
41839,2015
46021,2015
46975,2015
44545,2015
47091,2015
42843,2015
44229,2015
46001,2015
43855,2015
46632,2015
42686,2015
47801,2015
21280,2015
31102,2015
46916,2015
45316,2015
46554,2015
43665,2015
28900,2015
45161,2015
39955,2015
46366,2015
43396,2015
41481,2015
34243,2015
28599,2015
47336,2015
46284,2015
43726,2015
46860,2015
40385,2015
45688,2015
44591,2015
46136,2015
43147,2015
46314,2015
46038,2015
47521,2015
45856,2015
44858,2015
46692,2015
43699,2015
46665,2015
46112,2015
45889,2015
47020,2015
39772,2015
47412,2015
47976,2015
33731,2015
46013,2015
46432,2015
46431,2015
36615,2015
46312,2015
43698,2015
43629,2015
44078,2015
47635,2015
37616,2015
36074,2015
45982,2015
46415,2015
35069,2015
44604,2015
47490,2015
184,2015
47272,2015
23483,2015
32113,2015
47739,2015
43370,2015
44493,2015
42945,2015
47390,2015
47037,2015
44428,2015
47115,2015
28898,2015
45903,2015
42925,2015
35610,2015
43500,2015
36828,2015
46457,2015
46978,2015
43521,2015
40232,2015
46709,2015
28899,2015
46222,2015
47404,2015
46189,2015
44234,2015
27201,2015
44672,2015
36219,2015
47695,2015
42769,2015
45938,2015
40375,2015
42952,2015
29614,2015
45582,2015
46929,2015
37895,2015
44984,2015
44103,2015
46100,2015
45102,2015
46722,2015
45651,2015
46180,2015
46385,2015
43807,2015
46954,2015
47319,2015
45893,2015
46283,2015
48027,2015
45422,2015
46290,2015
45319,2015
44960,2015
46752,2015
46368,2015
45399,2015
41515,2015
42468,2015
38517,2015
42971,2015
46226,2015
47864,2015
40836,2015
46462,2015
46508,2015
42108,2015
47835,2015
45851,2015
47010,2015
36969,2015
44962,2015
45310,2015
46434,2015
46563,2015
46140,2015
46364,2015
35257,2015
42570,2015
46795,2015
45645,2015
47128,2015
45798,2015
40233,2015
38334,2015
35803,2015
42639,2015
46474,2015
44520,2015
46968,2015
46343,2015
44925,2015
47094,2015
45010,2015
45627,2015
46094,2015
25561,2015
43303,2015
46606,2015
45890,2015
44419,2015
46245,2015
46901,2015
46527,2015
41219,2015
47070,2015
47765,2015
34851,2015
34427,2015
43755,2015
24923,2015
46419,2015
43087,2015
46305,2015
46926,2015
42934,2015
45686,2015
46552,2015
45192,2015
45021,2015
46199,2015
43546,2015
45541,2015
45000,2015
36642,2015
46292,2015
46810,2015
40883,2015
46710,2015
47667,2015
45404,2015
46338,2015
45800,2015
45858,2015
46959,2015
46582,2015
47833,2015
46068,2015
46767,2015
45961,2015
46143,2015
46812,2015
46648,2015
45131,2015
46873,2015
46128,2015
43196,2015
44514,2015
44087,2015
45339,2015
45269,2015
33026,2015
41661,2015
44206,2015
34413,2015
46010,2015
19616,2015
25770,2015
45218,2015
43274,2015
44957,2015
45894,2015
43504,2015
45710,2015
40732,2015
46789,2015
44866,2015
39041,2015
45374,2015
44476,2015
44383,2015
47002,2015
45845,2015
42351,2015
46750,2015
45885,2015
47613,2015
46307,2015
47814,2015
45794,2015
46131,2015
40812,2015
45228,2015
45929,2015
39842,2015
45873,2015
46126,2015
45722,2015
44776,2015
40555,2015
46319,2015
46685,2015
38901,2015
48401,2015
43312,2015
29099,2015
46119,2015
45691,2015
45864,2015
47425,2015
47522,2015
43634,2015
46786,2015
45265,2015
47376,2015
46091,2015
46185,2015
47198,2015
39057,2015
46082,2015
42287,2015
46876,2015
45770,2015
43912,2015
47036,2015
45447,2015
42329,2015
47955,2015
46077,2015
47033,2015
48005,2015
43692,2015
46663,2015
36205,2015
46438,2015
35304,2015
48007,2015
46890,2015
46302,2015
47213,2015
46413,2015
44434,2015
41100,2015
47406,2015
46528,2015
47454,2015
46304,2015
45989,2015
45427,2015
42814,2015
47031,2015
45940,2015
46571,2015
46177,2015
45814,2015
47429,2015
44259,2015
40164,2015
38743,2015
44608,2015
46309,2015
44567,2015
47242,2015
45860,2015
47799,2015
47480,2015
28897,2015
46835,2015
46184,2015
45051,2015
48771,2015
47539,2015
43096,2015
45290,2015
40396,2015
45821,2015
46681,2015
44992,2015
46321,2015
41362,2015
26697,2015
37229,2015
46147,2015
41908,2015
46532,2015
40494,2015
47247,2015
47488,2015
38515,2015
47279,2015
47056,2015
44508,2015
47353,2015
46495,2015
45647,2015
47993,2015
46317,2015
34685,2015
38899,2015
45191,2015
37073,2015
38566,2015
40838,2015
44163,2015
46325,2015
47098,2015
46494,2015
46688,2015
46704,2015
11057,2015
46831,2015
36609,2015
47338,2015
47194,2015
46089,2015
46585,2015
43812,2015
44548,2015
46888,2015
46173,2015
45902,2015
46534,2015
45353,2015
46656,2015
46337,2015
46011,2015
45777,2015
44808,2015
44896,2015
45165,2015
45343,2015
46359,2015
46195,2015
46054,2015
41944,2015
47959,2015
47426,2015
41982,2015
47062,2015
45168,2015
39132,2015
36081,2015
43795,2015
45774,2015
43733,2015
45957,2015
45500,2015
46427,2015
46242,2015
44982,2015
46355,2015
37972,2015
42899,2015
46224,2015
42753,2015
46193,2015
33698,2015
46336,2015
47458,2015
47361,2015
46036,2015
47666,2015
47727,2015
44198,2015
45718,2015
46748,2015
45581,2015
24903,2015
48412,2015
41540,2015
47200,2015
45401,2015
40830,2015
45922,2015
46303,2015
47698,2015
47669,2015
47373,2015
47445,2015
45963,2015
41500,2015
46170,2015
46747,2015
44488,2015
45887,2015
47560,2015
44398,2015
42414,2015
46223,2015
46530,2015
47333,2015
44422,2015
45881,2015
46488,2015
47964,2015
45839,2015
39249,2015
45119,2015
46584,2015
47000,2015
44113,2015
41053,2015
46418,2015
47389,2015
45937,2015
44075,2015
47508,2015
47058,2015
41172,2015
46066,2015
47783,2015
46187,2015
46234,2015
46387,2015
46751,2015
45892,2015
45657,2015
45623,2015
45658,2015
43000,2015
38291,2015
46464,2015
46733,2015
45901,2015
46715,2015
46832,2015
46465,2015
46992,2015
46258,2015
46693,2015
45067,2015
45815,2015
46918,2015
44734,2015
47929,2015
47444,2015
48035,2015
47553,2015
45498,2015
46889,2015
46376,2015
25665,2015
43911,2015
48029,2015
47076,2015
46504,2015
45994,2015
46301,2015
42107,2015
47280,2015
46159,2015
45452,2015
40757,2015
45671,2015
46198,2015
46872,2015
46920,2015
46911,2015
44647,2015
47836,2015
46775,2015
46334,2015
46486,2015
46110,2015
47143,2015
46636,2015
45877,2015
44091,2015
43056,2015
36896,2015
44473,2015
43950,2015
46561,2015
47359,2015
47133,2015
46155,2015
38745,2015
45334,2015
47320,2015
40851,2015
46331,2015
46855,2015
47310,2015
44055,2015
3379,2015
46403,2015
41873,2015
47994,2015
47234,2015
45936,2015
45813,2015
46477,2015
42036,2015
47424,2015
46908,2015
46105,2015
43903,2015
47483,2015
44209,2015
47971,2015
47127,2015
44009,2015
47163,2015
45818,2015
47038,2015
43876,2015
43279,2015
44873,2015
46229,2015
46239,2015
47919,2015
46031,2015
48062,2015
45156,2015
44786,2015
47192,2015
47171,2015
45731,2015
47034,2015
47492,2015
45735,2015
47061,2015
43947,2015
46560,2015
41756,2015
42972,2015
46227,2015
45795,2015
42019,2015
46892,2015
41760,2015
47399,2015
45277,2015
43648,2015
45475,2015
47471,2015
44090,2015
45776,2015
45796,2015
41258,2015
47654,2015
44678,2015
46371,2015
47023,2015
43307,2015
42507,2015
43106,2015
42304,2015
42922,2015
40444,2015
40875,2015
43970,2015
47794,2015
45094,2015
43328,2015
47015,2015
44364,2015
45648,2015
45208,2015
46103,2015
45746,2015
46191,2015
47610,2015
38211,2015
47533,2015
44857,2015
44468,2015
47141,2015
46308,2015
46384,2015
17068,2015
45932,2015
40865,2015
45250,2015
46428,2015
47050,2015
45807,2015
42410,2015
45044,2015
45747,2015
47514,2015
46296,2015
46869,2015
47501,2015
46774,2015
46546,2015
46742,2015
45862,2015
45496,2015
46165,2015
46785,2015
44039,2015
42164,2015
44035,2015
44767,2015
46315,2015
44950,2015
45638,2015
48556,2015
46976,2015
46538,2015
46375,2015
47223,2015
35346,2015
47142,2015
46374,2015
47430,2015
45757,2015
46854,2015
41675,2015
46899,2015
47655,2015
47075,2015
42853,2015
43611,2015
45730,2015
47957,2015
45861,2015
38096,2015
40981,2015
47436,2015
47930,2015
46310,2015
46329,2015
43983,2015
37491,2015
45978,2015
43261,2015
47216,2015
46042,2015
45829,2015
46138,2015
41206,2015
39513,2015
47423,2015
47473,2015
46878,2015
43897,2015
46531,2015
46947,2015
45804,2015
46506,2015
46074,2015
45093,2015
42013,2015
46549,2015
46300,2015
36586,2015
48008,2015
46740,2015
47970,2015
46816,2015
47941,2015
47838,2015
46039,2015
46194,2015
46225,2015
45956,2015
45125,2015
48351,2015
44170,2015
44157,2015
46946,2015
47762,2015
46682,2015
45681,2015
46425,2015
46902,2015
45679,2015
48130,2015
43998,2015
47808,2015
39509,2015
46853,2015
38557,2015
45849,2015
46422,2015
47914,2015
41533,2015
45470,2015
45775,2015
40398,2015
39786,2015
47990,2015
47238,2015
47481,2015
44818,2015
47179,2015
47923,2015
47761,2015
44029,2015
46823,2015
43169,2015
45805,2015
41613,2015
45267,2015
46537,2015
45285,2015
47210,2015
45370,2015
46743,2015
43548,2015
46610,2015
48301,2015
47931,2015
45897,2015
44996,2015
39610,2015
45458,2015
46358,2015
47024,2015
47147,2015
43626,2015
46865,2015
46744,2015
46114,2015
46111,2015
44539,2015
47263,2015
47874,2015
46805,2015
46580,2015
46729,2015
46867,2015
47004,2015
46961,2015
41544,2015
47925,2015
46695,2015
46903,2015
46875,2015
39787,2015
45933,2015
37259,2015
45797,2015
47064,2015
45792,2015
46433,2015
45761,2015
44146,2015
45511,2015
46542,2015
46299,2015
47016,2015
48147,2015
46559,2015
46210,2015
44870,2015
46780,2015
46030,2015
45333,2015
48076,2015
44584,2015
46879,2015
45806,2015
45633,2015
45512,2015
47107,2015
47515,2015
46619,2015
47411,2015
41220,2015
47363,2015
47252,2015
46630,2015
47355,2015
46084,2015
47497,2015
45900,2015
46828,2015
42175,2015
47196,2015
46272,2015
46349,2015
47998,2015
47509,2015
46479,2015
45088,2015
45783,2015
46905,2015
45291,2015
46791,2015
47658,2015
46917,2015
47434,2015
46297,2015
45981,2015
47612,2015
47183,2015
46613,2015
46943,2015
47697,2015
46421,2015
45122,2015
45846,2015
46172,2015
46153,2015
47806,2015
46603,2015
48073,2015
44063,2015
44930,2015
46972,2015
45817,2015
46827,2015
44197,2015
43301,2015
48056,2015
45197,2015
36960,2015
46380,2015
45822,2015
45664,2015
46882,2015
46127,2015
47106,2015
40142,2015
46215,2015
45641,2015
46298,2015
29562,2015
45732,2015
46363,2015
47367,2015
48424,2015
46367,2015
47071,2015
46145,2015
47558,2015
47297,2015
46607,2015
47046,2015
45349,2015
46109,2015
47694,2015
44603,2015
46600,2015
47243,2015
46369,2015
48009,2015
46361,2015
45251,2015
44909,2015
47081,2015
45202,2015
46525,2015
47405,2015
46696,2015
45649,2015
43237,2015
44652,2015
46150,2015
44065,2015
47400,2015
43012,2015
39303,2015
47606,2015
47035,2015
46590,2015
46833,2015
45242,2015
45133,2015
37470,2015
46815,2015
45441,2015
46757,2015
41627,2015
43438,2015
45811,2015
46781,2015
48089,2015
47932,2015
47704,2015
41020,2015
38098,2015
46251,2015
47112,2015
45124,2015
46117,2015
46028,2015
46151,2015
45205,2015
47273,2015
46181,2015
45788,2015
47422,2015
47968,2015
44544,2015
48215,2015
47274,2015
46749,2015
47550,2015
47630,2015
44897,2015
46475,2015
48524,2015
45482,2015
46707,2015
47278,2015
45238,2015
46925,2015
44926,2015
45879,2015
47599,2015
46168,2015
41543,2015
46190,2015
39688,2015
46099,2015
46938,2015
47181,2015
38913,2015
48161,2015
46430,2015
45874,2015
45299,2015
25205,2015
44770,2015
47927,2015
46166,2015
46843,2015
46167,2015
46846,2015
43473,2015
43675,2015
47731,2015
46214,2015
45748,2015
46838,2015
43113,2015
44509,2015
46164,2015
45660,2015
46894,2015
46146,2015
47386,2015
46671,2015
46207,2015
45423,2015
46160,2015
46406,2015
46802,2015
46370,2015
46852,2015
44771,2015
47484,2015
46501,2015
47218,2015
40708,2015
46259,2015
47928,2015
46694,2015
46891,2015
46700,2015
45880,2015
47507,2015
45056,2015
47017,2015
46197,2015
37071,2015
47402,2015
47117,2015
42011,2015
46737,2015
43670,2015
47118,2015
46921,2015
47007,2015
45288,2015
47741,2015
46732,2015
47701,2015
31552,2016
49066,2016
31761,2016
48518,2016
45918,2016
45400,2016
47565,2016
50469,2016
49147,2016
44804,2016
48002,2016
43943,2016
49442,2016
42387,2016
45765,2016
45214,2016
48066,2016
45562,2016
32302,2016
49416,2016
45406,2016
48495,2016
45612,2016
44738,2016
41703,2016
49446,2016
21183,2016
40179,2016
49402,2016
47805,2016
48681,2016
43245,2016
49473,2016
47632,2016
41240,2016
42995,2016
47985,2016
49403,2016
43713,2016
43537,2016
49441,2016
46400,2016
45187,2016
37978,2016
49253,2016
48816,2016
44842,2016
45108,2016
2209,2016
47877,2016
48928,2016
49932,2016
48578,2016
50456,2016
29469,2016
34858,2016
42568,2016
310,2016
48252,2016
49355,2016
46647,2016
45673,2016
46240,2016
48061,2016
49729,2016
48679,2016
36537,2016
47246,2016
41023,2016
46318,2016
50051,2016
45579,2016
40890,2016
45287,2016
38990,2016
18922,2016
41764,2016
38024,2016
47466,2016
49130,2016
40712,2016
47516,2016
42332,2016
46067,2016
47347,2016
47306,2016
49626,2016
41664,2016
48574,2016
48185,2016
50241,2016
49824,2016
46003,2016
43836,2016
49158,2016
47986,2016
43968,2016
48568,2016
44494,2016
48649,2016
48950,2016
48775,2016
50424,2016
48151,2016
44288,2016
48914,2016
42151,2016
40756,2016
45690,2016
41451,2016
48913,2016
48964,2016
31457,2016
46451,2016
31312,2016
46577,2016
24091,2016
46844,2016
40664,2016
48764,2016
47901,2016
37194,2016
47743,2016
26188,2016
46500,2016
34750,2016
47427,2016
48291,2016
46247,2016
40181,2016
43974,2016
49405,2016
49547,2016
40460,2016
47489,2016
42932,2016
48740,2016
46514,2016
44697,2016
42961,2016
35471,2016
49467,2016
33218,2016
48457,2016
44189,2016
15568,2016
48135,2016
45037,2016
44631,2016
45328,2016
29827,2016
49032,2016
48411,2016
47690,2016
48822,2016
49758,2016
45047,2016
43761,2016
48213,2016
48110,2016
48535,2016
48170,2016
46730,2016
47548,2016
48325,2016
45517,2016
43956,2016
48082,2016
49865,2016
49546,2016
46050,2016
39514,2016
49313,2016
49880,2016
46624,2016
43503,2016
49320,2016
50127,2016
44107,2016
50451,2016
42430,2016
48531,2016
47767,2016
30355,2016
43455,2016
48674,2016
46396,2016
43289,2016
46212,2016
49604,2016
50264,2016
47641,2016
46725,2016
33315,2016
49075,2016
49822,2016
48433,2016
48070,2016
45090,2016
48382,2016
49954,2016
45853,2016
46942,2016
41477,2016
44133,2016
48103,2016
46963,2016
46470,2016
46472,2016
48647,2016
47249,2016
41601,2016
50109,2016
50227,2016
48661,2016
42506,2016
48209,2016
50035,2016
40561,2016
48603,2016
49675,2016
41482,2016
38943,2016
31039,2016
49308,2016
49624,2016
45834,2016
42362,2016
48690,2016
48668,2016
