project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
64850,Cedar Fourche Watershed Project,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/64850,,pending
64897,Heavener Coal Leasing,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/64897,,pending
65133,FY24 Dragover Farm Bill Thinning,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/65133,,pending
65275,Dragover,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/65275,,pending
65452,Glenn Driveway Easement,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/65452,,pending
65490,Mena Oden FY 24 Farm Bill Thinning,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/65490,,pending
66208,Shack Creek Rock Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/66208,,pending
66765,Winona Communication Site Maintenance,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/66765,,pending
66956,Logan Side Ecosystem Management Unit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/66956,,pending
67342,Muddy Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67342,,pending
67527,"Mount Ida 1, 5 and Norman to Pierce Hwy 27 Fiberoptic Installation",ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67527,,pending
67652,"Southwest Arkansas Telecommunications and Technology, Inc. Okla. Ext. Fiber Optic Line Installation",ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67652,,pending
67708,Windstream Copper Cable installation on Millers Lane,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67708,,pending
67722,Choctaw Electric Cooperative 3 Phase Underground Line Installation FS Road 52680,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67722,,pending
67892,AVECC Powerline ROW,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67892,,pending
67983,"Pine Telephone, Inc. Tom Redundant Fiber Optic Line Authorization",ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/67983,,pending
68007,Little Missouri Falls Trail Rehabilitation Project,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68007,,pending
68018,West Newman Ecosystem Management Unit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68018,,pending
68310,Upper Irons Fork,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68310,,pending
68399,"Mt Ida 2, 3 and 4 Fiberoptic Installation",ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68399,,pending
68641,Presbyterian Falls Day Use Area Decommissioning,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68641,,pending
68642,LeFlore County RWD 17 Highway 63 Watermain Upgrade Authorization,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68642,,pending
68937,Wolf Pinnacle Ecosystem Management Unit,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68937,,pending
68948,Little Bear Trace Creek,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/68948,,pending
191466,Bohannon Creek Vegetation Management HFRA CE,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/191466,,pending
192776,Arkansas Valley Electric Cooperative Corporation Highway 270 Powerline Re-Route,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/192776,,pending
223266,Rich Mountain Electric Cooperative Powerline Easement Polk Road 80,ouachita,r08,False,https://www.fs.usda.gov/r08/ouachita/projects/223266,,pending
44980,Ford Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/44980,,pending
53774,Range Allotment Management Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/53774,,pending
57438,Fanes Mill,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/57438,,pending
58633,Amendment of Appendix F of the Forest Plan,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/58633,,pending
58732,Blanchard Springs Caverns Facilities Renovation Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/58732,,pending
60502,Carter Mountain Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/60502,,pending
61695,Ozark Vegetation Management Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/61695,,pending
62111,Bear Creek Lake Dam Spillway Rehabilitation Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/62111,,pending
64654,2024 Big Piney Prescribed Burn and Habitat Restoration Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/64654,,pending
66327,Locke Salvage Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/66327,,pending
66329,Mountain Man Salvage Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/66329,,pending
67781,St. Francis National Forest Non-native Invasive Aquatic Plant Control Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/67781,,pending
68584,Egypt Hollow,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/68584,,pending
68585,Cove Lake Dam Spill Way,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/68585,,pending
68730,2025 Piney Project,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/68730,,pending
177169,Cravens 1-8 Pipeline ROW,ozark-stfrancis,r08,False,https://www.fs.usda.gov/r08/ozark-stfrancis/projects/177169,,pending
49337,Stephens & Johnson Operating Co. Private Road Special Use Permit,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/49337,,pending
56812,North Angelina RCW Midstory Reduction,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/56812,,pending
56882,Oil and Gas Leasing Availability Analysis,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/56882,,pending
57719,Sabine Hazardous Fuels Reduction Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/57719,,pending
59008,Raven Forest Unit Expansion,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/59008,,pending
63528,Caddo Land Exchange,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/63528,,pending
64530,Harmon Creek Wildlife Habitat Improvement Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/64530,,pending
64814,Wildlife Habitat Improvement Project in Compartments 11 and 12,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/64814,,pending
64901,Hayden Town Thinning Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/64901,,pending
66039,"Compartment 52, 54, 68 Mulching Project",texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/66039,,pending
67707,Apple Springs,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/67707,,pending
67824,Utility ROW for Fiber and Electric in Compartment 38 of Sam Houston,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/67824,,pending
68678,Shearwood Creek Restoration Project,texas,r08,False,https://www.fs.usda.gov/r08/texas/projects/68678,,pending
62459,Invasive Plant and Interfering Vegetation Treatment,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/62459,,pending
63065,Four Corners Temporary Snowmobile Trail Relocation,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/63065,,pending
63444,Madlick,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/63444,,pending
63540,Porcupine Run,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/63540,,pending
63599,Thomas Life Estate Restoration,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/63599,,pending
65701,North Kane,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/65701,,pending
65775,Hemlock Run,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/65775,,pending
65776,Hemlock Run,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/65776,,pending
65828,Upper Mill,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/65828,,pending
66703,Elk County Stream Habitat Improvement,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/66703,,pending
67561,Laurel Run,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/67561,,pending
67858,Corydon Project,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/67858,,pending
68240,Marienville Rod and Gun Club Fish Hatchery Fish Runs,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/68240,,pending
68857,Marienville ATV/OHV Trail Connector Project,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/68857,,pending
68968,West Sheffield Project,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/68968,,pending
165825,Kane Fields Area Snowmobile Reroutes,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/165825,,pending
201967,Allegheny Community Broadband Pleasant Township Fiber Optic Installation,allegheny,r09,False,https://www.fs.usda.gov/r09/allegheny/projects/201967,,pending
58459,Veikko Trail Improvement and Development,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/58459,,pending
58868,Forest Lodge Nature Trail Trailhead Parking Area and Traffic Circulation,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/58868,,pending
61289,Forest Road 164 Reconstruction,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/61289,,pending
65412,Penokee Trail Network Rehabilitation and Reconstruction,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/65412,,pending
67554,Lakewood-Laona Plantation III,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/67554,,pending
67591,Green Light Wisconsin LLC Prospecting Permit,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/67591,,pending
67899,Brule Oxbow Fuels Reduction,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/67899,,pending
67980,West Zone Aspen Fir Regeneration,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/67980,,pending
68686,North Branch Vegetation Project,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/68686,,pending
68713,Township Road Actions for Timber Haul and Safety,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/68713,,pending
68776,278 Spectrum Amendment 8,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/68776,,pending
68792,Snowmobile Trail 5 Reroute off Highway 77,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/68792,,pending
169023,WPS LAW271 Upgrade and Install,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/169023,,pending
218254,2026 Watershed Improvement Project,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/218254,,pending
230071,Desired Regeneration through Assisted Migration Project,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/230071,,pending
230677,2026 Wisconsin Public Service Master Permit - Chequamegon Nicolet National Forest,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/230677,,pending
232186,2025 FR2450&2156 Road Reconstruction,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/232186,,pending
240535,Alliant Energy LAW99,chequamegon-nicolet,r09,False,https://www.fs.usda.gov/r09/chequamegon-nicolet/projects/240535,,pending
51606,Upper Pigeon Aspen Snag Enhancement Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/51606,,pending
52412,Monitoring Plot Research,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/52412,,pending
54392,Qwest Permit Amendment 2 Install fiber optic lines (duplicate to project number 54216),chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/54392,,pending
59089,Enbridge Line 4 Mile Posts 984,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59089,,pending
59167,Norway Beach Resort Shoreline Stabilization,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59167,,pending
59237,Liebracht Road Permit WAL651603,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59237,,pending
59263,Road permit reissue for FR2632A,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59263,,pending
59264,Road permit reissue for FR3402A and FR3402,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59264,,pending
59274,FR2112B Road Permit Reissue,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59274,,pending
59513,Mills Small Tracts Act Conveyance,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59513,,pending
60440,FR2540 road permit reissue,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60440,,pending
60442,FR2082AA Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60442,,pending
60444,FR2350 Scenic Park,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60444,,pending
60557,U5189 Road Permit Reissue- WAL 402204,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60557,,pending
60558,Walker Bay Lot 20 Outhouse Relocation WAL 528303,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60558,,pending
60559,FR2518 Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60559,,pending
60644,U1117 Road Permit - BLD300200,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60644,,pending
60645,"FR2508A, FR2514, FR3450, FR3450A Road permit- BLD552202",chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60645,,pending
60680,Harbor Dredging Stony Point,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60680,,pending
61366,MN DNR Game Cam,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/61366,,pending
61367,Big Rock Addition Harbor Retaining Wall Repair,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/61367,,pending
61696,Road Permit Reissue-Johnson Lake Road Association MAR597003,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/61696,,pending
62177,FR3334 Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62177,,pending
62178,West Pike Bay Lot 1 window replacement Request,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62178,,pending
62495,Big Rock Lot 10 Septic Replacement Request,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62495,,pending
62800,Enbridge Mississippi River Remediation,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62800,,pending
62898,Walker Bay Lot 10 Window Replacement,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62898,,pending
63221,Walker Bay Lot 12 Deck Installation,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/63221,,pending
64213,Stony Point Boneyard Maintenance,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64213,,pending
64398,MN DNR Fish & Wildlife Game Cameras,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64398,,pending
64616,FR3102 permit reissue,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64616,,pending
64849,FR 2478A Spur A (Frazer Road Spur A) Maintenance Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64849,,pending
64933,Disregard: Duplicate Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64933,,pending
65054,Norway Beach Resort Re-Roofing Buildings,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65054,,pending
65371,Lady Slipper Scenic Highway Interpretive Trail,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65371,,pending
65397,MN DNR Timber Sale Access Permit#B015071,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65397,,pending
65448,MN DNR Timber Sale Access Permit #X017889,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65448,,pending
65674,Northome Ridgerunners Snowmobile trail re-alignment,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65674,,pending
65675,Northome Ridgerunners Snowmobile trail re-alignment,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65675,,pending
65754,MN DNR Timber Sale Access Permit# B015705,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65754,,pending
66031,Stony Point Campground Harbor Dredging,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66031,,pending
66141,North Country Trail Milton Lake Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66141,,pending
66142,Timber Sale Access- Permit #B014818,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66142,,pending
66245,Timber Sale Access for appraisal 19433,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66245,,pending
66246,Timber Sale Access for Appraisal 19456,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66246,,pending
66247,Timber Sale Access for appraisal 19514,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66247,,pending
66248,Timber Sale Access for appraisal 19514,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66248,,pending
66265,Forest Road 3756B Maintenance SUP,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66265,,pending
66281,MN DNR Temp Road Permit#X019507,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66281,,pending
66282,MN DNR Temp Road Permit #X018709,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66282,,pending
66286,MN DNR Permit# B015994 Alder Rd,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66286,,pending
66287,MN DRR Permit# X018840 FR# 2040,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66287,,pending
66356,Highbanks Lot 3 Exterior Maintenance,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66356,,pending
66492,Goose Lake Pit Establishment,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66492,,pending
66732,North Sioux Lot 6 AC/Heat Mini-split,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66732,,pending
66733,North Sioux Lot 11 deck boards replacement,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66733,,pending
66755,Stony Point Boat Launch Dredging,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66755,,pending
66818,Enbridge Energy Line 3 Deactivation Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66818,,pending
66899,North Central Bass Tournament Weigh In,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66899,,pending
66905,MN DNR Permit B015358,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66905,,pending
66906,MN DNR Permit# X018456,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66906,,pending
67061,East Beach Lot 17,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67061,,pending
67062,Sandy Beach Lot 11- Boathouse Rebuild and Tree Removal,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67062,,pending
67063,Norway Bluff Lot 21- New Shed and Septic System,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67063,,pending
67064,Norway Bluff Lot 21- New Shed and Septic System,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67064,,pending
67106,Deer Lake & Winnie Boat Access Channel Dredging,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67106,,pending
67417,MN DNR Permit #B016173,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67417,,pending
67570,Pennington South Resource Management Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67570,,pending
67727,UMN Research Project Using Remote Sensing to Detect EAB,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67727,,pending
68047,Peterson Aspen Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/68047,,pending
68384,Supervisor's Office Warehouse Roof Replacement,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/68384,,pending
68793,East Ottertail Amendment 13,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/68793,,pending
68959,Penn South Resource Management Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/68959,,pending
163823,0903 SU - TC Energy/GLGT Winter Dig,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/163823,,pending
169824,0903 SU - DER200900 Tower Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/169824,,pending
170223,0903 SU - MAR597300 Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/170223,,pending
171024,0903 SU -Little Cut Foot Sioux Lot 11,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/171024,,pending
172224,0903 SU - Lake Country Power Amend 5 Shoal Lake,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/172224,,pending
180623,0903 SU - Arrowhead Communications Amendment 5,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/180623,,pending
187467,0903 SU - DER546311 Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/187467,,pending
213428,0903 SU - BLD104417 MNDNR Roads BD,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/213428,,pending
213840,0903 SU - BLD104418 NMDNR Road,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/213840,,pending
217608,0903 SU - East Ottertail Amendment 14,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/217608,,pending
222355,0903 SU - Edge of Wilderness Discovery Center,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/222355,,pending
237702,0903-American Bird Conservancy Brush Management Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/237702,,pending
240974,0903 SU-DER200120_Road,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/240974,,pending
59518,Middlebury College Land Exchange,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/59518,,pending
60192,Telephone Gap Integrated Resource Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/60192,,pending
61917,Forest-wide Opening Maintenance,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/61917,,pending
62975,Sugarbush Gate House Mountain Bike Trails,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/62975,,pending
63333,Grout Pond Loop Trail Relocation,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/63333,,pending
65165,Chittenden Brook Campground Renovation Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65165,,pending
65390,Rochester Administrative Site Garage Construction,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65390,,pending
65785,Glastenbury and Stratton Tower Repairs,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65785,,pending
65926,Finger Lakes Mountain Biking Enhancement,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65926,,pending
65927,Finger Lakes National Forest Wetland Creation,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65927,,pending
65928,Hapgood Pond Dredging,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65928,,pending
65930,Texas Gap Stream Enhancement Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65930,,pending
66488,Pinnacle Lodge Small Tracts Act Septic Treatment and Infrastructure Conveyance,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/66488,,pending
67034,Appalachian Trail/Long Trail (AT/LT) Homerstone Bridge Replacement,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67034,,pending
67308,Deerfield ADLS Construction Permit,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67308,,pending
67309,Dragon Brook Work Road and Sap Line Permit,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67309,,pending
67318,Northern Escarpment Ecological Restoration and Fire Resilience,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67318,,pending
67423,Appalachian National Scenic Trail Rehabilitation Trail Infrastructure Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67423,,pending
68586,South Pond Hut Special Use Permit and Project-Specific Forest Plan Amendment,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68586,,pending
68778,Hapgood Nature Trail Improvement Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68778,,pending
68780,Stamford Road Right of Way Permit,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68780,,pending
68790,Finger Lakes Trail Reroute,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68790,,pending
68812,Vermont Huts Association Special Use Permit Amendment,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68812,,pending
68813,Searsburg Wind Facility Access Special Use Permit,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68813,,pending
68815,Red Spruce Planting,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68815,,pending
68817,Rikert - Upper Gilmore/Brown Gate Trail Reroute,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68817,,pending
68920,Long Trail Relocation North of Lincoln Gap,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68920,,pending
68921,Ripton North Building Decommissioning,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68921,,pending
68922,Warren Falls Parking Lot Preemptive Hazard Tree Mitigation,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68922,,pending
64823,Carp Project,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/64823,,pending
66853,Grand Island Water System Improvements,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/66853,,pending
67452,Jack Pine Ecosystem Management Project,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/67452,,pending
67884,Grand Island Alternative Power,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/67884,,pending
157825,"Hiawatha Telephone Company, Special Use Authorization RAR223, Amendment 8",hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/157825,,pending
187468,FR2109 Improvement Project,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/187468,,pending
199092,0910 Carp River Bridge 3445-0.1 Removal and Rehab 2026,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/199092,,pending
220617,0910 Smith Road Permit 2026,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/220617,,pending
236343,0910 WZ Outhouse Replacement Indian River and Colwell 2026,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/236343,,pending
238326,0910 Bay View and Brevoort Host Holding Tanks Installation 2026,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/238326,,pending
60940,Buffalo Springs Restoration Project,hoosier,r09,False,https://www.fs.usda.gov/r09/hoosier/projects/60940,,pending
